spname,spindex,totalarea,reservedarea,excludedarea,targetarea,totalocc,reservedocc,excludedocc,targetocc
1287,185,1.30179e+006,0,0,0,2584,0,0,0
1286,186,1.10548e+006,0,0,0,2247,0,0,0
1285,187,1.04497e+006,0,0,0,2122,0,0,0
1284,188,1.44717e+006,0,0,0,2847,0,0,0
1283,189,449046,0,0,0,984,0,0,0
1282,190,942467,0,0,0,1890,0,0,0
1281,191,883735,0,0,0,1755,0,0,0
1280,192,1.42722e+006,0,0,0,2806,0,0,0
1279,193,1.36171e+006,0,0,0,2681,0,0,0
1278,194,577672,0,0,0,1206,0,0,0
1277,195,350784,0,0,0,813,0,0,0
1276,196,215313,0,0,0,520,0,0,0
1275,197,1017.36,0,0,0,4,0,0,0
1274,198,435793,0,0,0,956,0,0,0
1273,199,864639,0,0,0,1760,0,0,0
1272,200,1.61141e+006,0,0,0,3161,0,0,0
1271,201,1.57e+006,0,0,0,3072,0,0,0
1270,202,471396,0,0,0,1021,0,0,0
1269,203,686992,0,0,0,1325,0,0,0
1268,204,1.19296e+006,0,0,0,2391,0,0,0
1267,205,637659,0,0,0,1404,0,0,0
1266,206,1.20984e+006,0,0,0,2405,0,0,0
1265,207,284057,0,0,0,522,0,0,0
1264,208,220507,0,0,0,538,0,0,0
1263,209,474628,0,0,0,1038,0,0,0
1262,210,1.52641e+006,0,0,0,2978,0,0,0
1261,211,263993,0,0,0,553,0,0,0
1260,212,408860,0,0,0,892,0,0,0
1259,213,1.09747e+006,0,0,0,2184,0,0,0
1258,214,168675,0,0,0,455,0,0,0
1257,215,420326,0,0,0,937,0,0,0
1256,216,645929,0,0,0,1384,0,0,0
1255,217,1.35231e+006,0,0,0,2615,0,0,0
1254,218,1.13706e+006,0,0,0,2244,0,0,0
1253,219,273775,0,0,0,634,0,0,0
1252,220,1.45539e+006,0,0,0,2838,0,0,0
1251,221,1.00657e+006,0,0,0,1954,0,0,0
1250,222,893349,0,0,0,1857,0,0,0
1249,223,383066,0,0,0,827,0,0,0
1248,224,1017.36,0,0,0,4,0,0,0
1247,225,353879,0,0,0,773,0,0,0
1246,226,1017.36,0,0,0,4,0,0,0
1245,227,444604,0,0,0,1041,0,0,0
1244,228,1153.97,0,0,0,5,0,0,0
1243,229,1.52057e+006,0,0,0,2848,0,0,0
1242,230,319467,0,0,0,670,0,0,0
1241,231,1.19341e+006,0,0,0,2374,0,0,0
1240,232,1153.97,0,0,0,5,0,0,0
1239,233,495575,0,0,0,1011,0,0,0
1238,234,1.08813e+006,0,0,0,2185,0,0,0
1237,235,1.44812e+006,0,0,0,2836,0,0,0
1236,236,626564,0,0,0,1281,0,0,0
1235,237,1.0031e+006,0,0,0,2014,0,0,0
1234,238,1.13158e+006,0,0,0,2258,0,0,0
1233,239,283622,0,0,0,661,0,0,0
1232,240,408983,0,0,0,867,0,0,0
1231,241,701952,0,0,0,1461,0,0,0
1230,242,1.15073e+006,0,0,0,2293,0,0,0
1229,243,233539,0,0,0,513,0,0,0
1228,244,695118,0,0,0,1488,0,0,0
1227,245,1.14121e+006,0,0,0,2290,0,0,0
1226,246,1.02086e+006,0,0,0,2068,0,0,0
1225,247,924692,0,0,0,1895,0,0,0
1224,248,1.09957e+006,0,0,0,2192,0,0,0
1223,249,934554,0,0,0,1911,0,0,0
1222,250,1.10321e+006,0,0,0,2196,0,0,0
1221,251,1.46855e+006,0,0,0,2853,0,0,0
1220,252,107265,0,0,0,201,0,0,0
1219,253,1.34675e+006,0,0,0,2624,0,0,0
1218,254,74779.2,0,0,0,147,0,0,0
1217,255,141805,0,0,0,265,0,0,0
1216,256,1.50822e+006,0,0,0,2967,0,0,0
1215,257,3677.88,0,0,0,10,0,0,0
1214,258,99731.7,0,0,0,227,0,0,0
1213,259,1017.36,0,0,0,4,0,0,0
1212,260,1017.36,0,0,0,4,0,0,0
1211,261,1017.36,0,0,0,4,0,0,0
1210,262,158838,0,0,0,417,0,0,0
1209,263,1.53859e+006,0,0,0,3026,0,0,0
1208,264,462730,0,0,0,841,0,0,0
1207,265,2504.03,0,0,0,8,0,0,0
1206,266,2504.03,0,0,0,8,0,0,0
1205,267,2504.03,0,0,0,8,0,0,0
1204,268,2504.03,0,0,0,8,0,0,0
1203,269,2504.03,0,0,0,8,0,0,0
1202,270,1017.36,0,0,0,4,0,0,0
1201,271,1017.36,0,0,0,4,0,0,0
1200,272,1017.36,0,0,0,4,0,0,0
1199,273,1017.36,0,0,0,4,0,0,0
1198,274,1017.36,0,0,0,4,0,0,0
1197,275,1017.36,0,0,0,4,0,0,0
1196,276,1017.36,0,0,0,4,0,0,0
1195,277,1017.36,0,0,0,4,0,0,0
1194,278,1017.36,0,0,0,4,0,0,0
1193,279,221375,0,0,0,499,0,0,0
1192,280,56623.7,0,0,0,121,0,0,0
1191,281,149759,0,0,0,351,0,0,0
1190,282,1017.36,0,0,0,4,0,0,0
1189,283,1017.36,0,0,0,4,0,0,0
1188,284,1.77957e+006,0,0,0,3398,0,0,0
1187,285,1.41913e+006,0,0,0,2815,0,0,0
1186,286,363964,0,0,0,792,0,0,0
1185,287,1017.36,0,0,0,4,0,0,0
1184,288,3677.88,0,0,0,10,0,0,0
1183,289,1.61492e+006,0,0,0,3150,0,0,0
1182,290,1.55388e+006,0,0,0,3040,0,0,0
1181,291,1.33086e+006,0,0,0,2654,0,0,0
1180,292,1.58947e+006,0,0,0,3041,0,0,0
1179,293,255982,0,0,0,585,0,0,0
1178,294,1.22864e+006,0,0,0,2475,0,0,0
1177,295,92074.5,0,0,0,179,0,0,0
1176,296,3677.88,0,0,0,10,0,0,0
1175,297,290715,0,0,0,616,0,0,0
1174,298,471056,0,0,0,995,0,0,0
1173,299,3677.88,0,0,0,10,0,0,0
1172,300,54004.3,0,0,0,104,0,0,0
1171,301,1017.36,0,0,0,4,0,0,0
1170,302,1017.36,0,0,0,4,0,0,0
1169,303,1.74433e+006,0,0,0,3320,0,0,0
1168,304,1.31758e+006,0,0,0,2610,0,0,0
1167,305,1.36411e+006,0,0,0,2689,0,0,0
1166,306,200708,0,0,0,459,0,0,0
1165,307,3677.88,0,0,0,10,0,0,0
1164,308,46031.1,0,0,0,137,0,0,0
1163,309,1.22723e+006,0,0,0,2352,0,0,0
1162,310,328840,0,0,0,783,0,0,0
1161,311,33290.8,0,0,0,61,0,0,0
1160,312,34676.9,0,0,0,65,0,0,0
1159,313,1.1833e+006,0,0,0,2353,0,0,0
1158,314,1.34195e+006,0,0,0,2570,0,0,0
1157,315,371074,0,0,0,804,0,0,0
1156,316,259945,0,0,0,581,0,0,0
1155,317,3677.88,0,0,0,10,0,0,0
1154,318,46243.2,0,0,0,131,0,0,0
1153,319,1017.36,0,0,0,4,0,0,0
1152,320,1017.36,0,0,0,4,0,0,0
1151,321,251655,0,0,0,598,0,0,0
1150,322,1017.36,0,0,0,4,0,0,0
1149,323,1017.36,0,0,0,4,0,0,0
1148,324,2504.03,0,0,0,8,0,0,0
1147,325,1017.36,0,0,0,4,0,0,0
1146,326,3677.88,0,0,0,10,0,0,0
1145,327,1.72263e+006,0,0,0,3267,0,0,0
1144,328,1.73067e+006,0,0,0,3310,0,0,0
1143,329,1.277e+006,0,0,0,2556,0,0,0
1142,330,122131,0,0,0,310,0,0,0
1141,331,1.24175e+006,0,0,0,2474,0,0,0
1140,332,24858.1,0,0,0,74,0,0,0
1139,333,243318,0,0,0,511,0,0,0
1138,334,1.35096e+006,0,0,0,2690,0,0,0
1137,335,490241,0,0,0,1113,0,0,0
1136,336,293189,0,0,0,658,0,0,0
1135,337,366124,0,0,0,856,0,0,0
1134,338,641189,0,0,0,1417,0,0,0
1133,339,1.42978e+006,0,0,0,2811,0,0,0
1132,340,1.30011e+006,0,0,0,2586,0,0,0
1131,341,466913,0,0,0,1075,0,0,0
1130,342,1.34375e+006,0,0,0,2687,0,0,0
1129,343,1.29289e+006,0,0,0,2571,0,0,0
1128,344,299769,0,0,0,686,0,0,0
1127,345,1.3048e+006,0,0,0,2593,0,0,0
1126,346,114769,0,0,0,303,0,0,0
1125,347,1.05164e+006,0,0,0,1984,0,0,0
1124,348,73795.5,0,0,0,206,0,0,0
1123,349,579909,0,0,0,1257,0,0,0
1122,350,273624,0,0,0,630,0,0,0
1121,351,417406,0,0,0,915,0,0,0
1120,352,975815,0,0,0,1978,0,0,0
1119,353,174879,0,0,0,434,0,0,0
1118,354,376836,0,0,0,812,0,0,0
1117,355,41908.6,0,0,0,87,0,0,0
1116,356,1.71608e+006,0,0,0,3298,0,0,0
1115,357,1.58866e+006,0,0,0,3113,0,0,0
1114,358,10414.6,0,0,0,25,0,0,0
1113,359,1.04527e+006,0,0,0,2065,0,0,0
1112,360,1.07102e+006,0,0,0,2116,0,0,0
1111,361,1.04056e+006,0,0,0,2086,0,0,0
1110,362,1.52438e+006,0,0,0,2986,0,0,0
1109,363,1.40334e+006,0,0,0,2788,0,0,0
1108,364,463087,0,0,0,984,0,0,0
1107,365,199571,0,0,0,523,0,0,0
1106,366,135350,0,0,0,322,0,0,0
1105,367,111817,0,0,0,277,0,0,0
1104,368,645099,0,0,0,1425,0,0,0
1103,369,375906,0,0,0,860,0,0,0
1102,370,541715,0,0,0,1120,0,0,0
1101,371,1.45725e+006,0,0,0,2846,0,0,0
1100,372,1.68006e+006,0,0,0,3238,0,0,0
1099,373,149650,0,0,0,381,0,0,0
1098,374,1.23145e+006,0,0,0,2491,0,0,0
1097,375,13729,0,0,0,36,0,0,0
1096,376,1.38204e+006,0,0,0,2674,0,0,0
1095,377,286463,0,0,0,631,0,0,0
1094,378,14377.5,0,0,0,39,0,0,0
1093,379,140547,0,0,0,380,0,0,0
1092,380,392292,0,0,0,867,0,0,0
1091,381,93416.2,0,0,0,247,0,0,0
1090,382,1.60274e+006,0,0,0,3137,0,0,0
1089,383,1.59576e+006,0,0,0,3046,0,0,0
1088,384,1.10388e+006,0,0,0,2255,0,0,0
1087,385,723268,0,0,0,1590,0,0,0
1086,386,13729,0,0,0,36,0,0,0
1085,387,203515,0,0,0,523,0,0,0
1084,388,266584,0,0,0,647,0,0,0
1083,389,914245,0,0,0,1922,0,0,0
1082,390,154410,0,0,0,404,0,0,0
1081,391,1.36262e+006,0,0,0,2725,0,0,0
1080,392,364751,0,0,0,850,0,0,0
1079,393,105888,0,0,0,279,0,0,0
1078,394,1.23554e+006,0,0,0,2385,0,0,0
1077,395,742789,0,0,0,1611,0,0,0
1076,396,1.35478e+006,0,0,0,2696,0,0,0
1075,397,1.20519e+006,0,0,0,2435,0,0,0
1074,398,1.32504e+006,0,0,0,2621,0,0,0
1073,399,385978,0,0,0,866,0,0,0
1072,400,23685.5,0,0,0,44,0,0,0
1071,401,49518.2,0,0,0,144,0,0,0
1070,402,66588.9,0,0,0,182,0,0,0
1069,403,718427,0,0,0,1564,0,0,0
1068,404,1.41813e+006,0,0,0,2809,0,0,0
1067,405,1.45561e+006,0,0,0,2875,0,0,0
1066,406,695127,0,0,0,1399,0,0,0
1065,407,376923,0,0,0,865,0,0,0
1064,408,314353,0,0,0,718,0,0,0
1063,409,604301,0,0,0,1298,0,0,0
1062,410,46900.2,0,0,0,124,0,0,0
1061,411,1.3138e+006,0,0,0,2565,0,0,0
1060,412,425148,0,0,0,994,0,0,0
1059,413,35506.6,0,0,0,82,0,0,0
1058,414,1.33376e+006,0,0,0,2625,0,0,0
1057,415,150643,0,0,0,391,0,0,0
1056,416,82887.6,0,0,0,232,0,0,0
1055,417,1.15728e+006,0,0,0,2288,0,0,0
1054,418,1017.36,0,0,0,4,0,0,0
1053,419,1.39312e+006,0,0,0,2705,0,0,0
1052,420,97171.2,0,0,0,265,0,0,0
1051,421,1.60749e+006,0,0,0,3071,0,0,0
1050,422,873393,0,0,0,1780,0,0,0
1049,423,1.52852e+006,0,0,0,2980,0,0,0
1048,424,285310,0,0,0,675,0,0,0
1047,425,1.65792e+006,0,0,0,3144,0,0,0
1046,426,34753.6,0,0,0,107,0,0,0
1045,427,143905,0,0,0,399,0,0,0
1044,428,1.41862e+006,0,0,0,2803,0,0,0
1043,429,1.51022e+006,0,0,0,2938,0,0,0
1042,430,1.07681e+006,0,0,0,2231,0,0,0
1041,431,304775,0,0,0,713,0,0,0
1040,432,695982,0,0,0,1513,0,0,0
1039,433,62873.5,0,0,0,163,0,0,0
1038,434,486860,0,0,0,1104,0,0,0
1037,435,1.45857e+006,0,0,0,2838,0,0,0
1036,436,1.3567e+006,0,0,0,2609,0,0,0
1035,437,1.42733e+006,0,0,0,2824,0,0,0
1034,438,264189,0,0,0,595,0,0,0
1033,439,248939,0,0,0,534,0,0,0
1032,440,1.48129e+006,0,0,0,2912,0,0,0
1031,441,1.64066e+006,0,0,0,3185,0,0,0
1030,442,1.46788e+006,0,0,0,2847,0,0,0
1029,443,134157,0,0,0,353,0,0,0
1028,444,1.53886e+006,0,0,0,2991,0,0,0
1027,445,337646,0,0,0,784,0,0,0
1026,446,87183.8,0,0,0,180,0,0,0
1025,447,753284,0,0,0,1545,0,0,0
1024,448,449122,0,0,0,944,0,0,0
1023,449,1.52287e+006,0,0,0,2966,0,0,0
1022,450,600483,0,0,0,1331,0,0,0
1021,451,1.70212e+006,0,0,0,3236,0,0,0
1020,452,1.31905e+006,0,0,0,2608,0,0,0
1019,453,46505.7,0,0,0,131,0,0,0
1018,454,100329,0,0,0,269,0,0,0
1017,455,1.55535e+006,0,0,0,3039,0,0,0
1016,456,24452.7,0,0,0,73,0,0,0
1015,457,361378,0,0,0,850,0,0,0
1014,458,213766,0,0,0,534,0,0,0
1013,459,1.55259e+006,0,0,0,3037,0,0,0
1012,460,1.41588e+006,0,0,0,2820,0,0,0
1011,461,1.51841e+006,0,0,0,2979,0,0,0
1010,462,317967,0,0,0,698,0,0,0
1009,463,843115,0,0,0,1705,0,0,0
1008,464,76150.2,0,0,0,208,0,0,0
1007,465,211786,0,0,0,528,0,0,0
1006,466,121105,0,0,0,330,0,0,0
1005,467,1.78344e+006,0,0,0,3409,0,0,0
1004,468,528669,0,0,0,1204,0,0,0
1003,469,111882,0,0,0,304,0,0,0
1002,470,239412,0,0,0,558,0,0,0
1001,471,228857,0,0,0,506,0,0,0
1000,472,348741,0,0,0,778,0,0,0
999,473,332715,0,0,0,775,0,0,0
998,474,104373,0,0,0,258,0,0,0
997,475,1.45385e+006,0,0,0,2849,0,0,0
996,476,1.31196e+006,0,0,0,2623,0,0,0
995,477,31590.6,0,0,0,84,0,0,0
994,478,1.40449e+006,0,0,0,2687,0,0,0
993,479,1.15675e+006,0,0,0,2291,0,0,0
992,480,1.71083e+006,0,0,0,3282,0,0,0
991,481,815881,0,0,0,1748,0,0,0
990,482,1.26584e+006,0,0,0,2553,0,0,0
989,483,334397,0,0,0,786,0,0,0
988,484,1.56941e+006,0,0,0,3059,0,0,0
987,485,1.37292e+006,0,0,0,2734,0,0,0
986,486,1.13714e+006,0,0,0,2228,0,0,0
985,487,1.32879e+006,0,0,0,2640,0,0,0
984,488,233058,0,0,0,543,0,0,0
983,489,1.20963e+006,0,0,0,2461,0,0,0
982,490,509893,0,0,0,878,0,0,0
981,491,1.17272e+006,0,0,0,2366,0,0,0
980,492,1.11308e+006,0,0,0,2243,0,0,0
979,493,1.67278e+006,0,0,0,3174,0,0,0
978,494,1.71437e+006,0,0,0,3268,0,0,0
977,495,897832,0,0,0,1824,0,0,0
976,496,1.64118e+006,0,0,0,3143,0,0,0
975,497,195937,0,0,0,404,0,0,0
974,498,98199.6,0,0,0,289,0,0,0
973,499,390915,0,0,0,924,0,0,0
972,500,321860,0,0,0,735,0,0,0
971,501,488258,0,0,0,1107,0,0,0
970,502,383731,0,0,0,834,0,0,0
969,503,1.09446e+006,0,0,0,2237,0,0,0
968,504,3425.09,0,0,0,16,0,0,0
967,505,1.34894e+006,0,0,0,2692,0,0,0
966,506,1.07713e+006,0,0,0,2191,0,0,0
965,507,75443.4,0,0,0,201,0,0,0
964,508,1.1387e+006,0,0,0,2303,0,0,0
963,509,760652,0,0,0,1609,0,0,0
962,510,1.21954e+006,0,0,0,2449,0,0,0
961,511,1.72591e+006,0,0,0,3328,0,0,0
960,512,1.17131e+006,0,0,0,2389,0,0,0
959,513,61322.2,0,0,0,162,0,0,0
958,514,1.42214e+006,0,0,0,2802,0,0,0
957,515,9631.81,0,0,0,25,0,0,0
956,516,247917,0,0,0,610,0,0,0
955,517,15856.7,0,0,0,40,0,0,0
954,518,1.27971e+006,0,0,0,2493,0,0,0
953,519,277134,0,0,0,657,0,0,0
952,520,414032,0,0,0,977,0,0,0
951,521,1017.36,0,0,0,4,0,0,0
950,522,1.69409e+006,0,0,0,3277,0,0,0
949,523,1.8009e+006,0,0,0,3454,0,0,0
948,524,1017.36,0,0,0,4,0,0,0
947,525,526055,0,0,0,1102,0,0,0
946,526,990410,0,0,0,1970,0,0,0
945,527,312304,0,0,0,722,0,0,0
944,528,254227,0,0,0,599,0,0,0
943,529,1017.36,0,0,0,4,0,0,0
942,530,1017.36,0,0,0,4,0,0,0
941,531,1.07438e+006,0,0,0,2146,0,0,0
940,532,1.11283e+006,0,0,0,2241,0,0,0
939,533,1.18609e+006,0,0,0,2360,0,0,0
938,534,1.21882e+006,0,0,0,2425,0,0,0
937,535,473228,0,0,0,1075,0,0,0
936,536,654014,0,0,0,1328,0,0,0
935,537,1.14232e+006,0,0,0,2277,0,0,0
934,538,1.10302e+006,0,0,0,2205,0,0,0
933,539,1.22277e+006,0,0,0,2443,0,0,0
932,540,1153.97,0,0,0,5,0,0,0
931,541,540526,0,0,0,1216,0,0,0
930,542,291572,0,0,0,635,0,0,0
929,543,109514,0,0,0,197,0,0,0
928,544,1.24805e+006,0,0,0,2477,0,0,0
927,545,943737,0,0,0,1892,0,0,0
926,546,1.45556e+006,0,0,0,2886,0,0,0
925,547,1017.36,0,0,0,4,0,0,0
924,548,412043,0,0,0,938,0,0,0
923,549,1.22722e+006,0,0,0,2463,0,0,0
922,550,293041,0,0,0,684,0,0,0
921,551,1017.36,0,0,0,4,0,0,0
920,552,539943,0,0,0,1173,0,0,0
919,553,1017.36,0,0,0,4,0,0,0
918,554,1.45317e+006,0,0,0,2834,0,0,0
917,555,1017.36,0,0,0,4,0,0,0
916,556,633546,0,0,0,1380,0,0,0
915,557,248488,0,0,0,568,0,0,0
914,558,382878,0,0,0,795,0,0,0
913,559,445515,0,0,0,964,0,0,0
912,560,280831,0,0,0,661,0,0,0
911,561,410009,0,0,0,947,0,0,0
910,562,1.25222e+006,0,0,0,2508,0,0,0
909,563,474569,0,0,0,1078,0,0,0
908,564,542734,0,0,0,1144,0,0,0
907,565,1017.36,0,0,0,4,0,0,0
