"planning_unit","number"
40405,7
40404,9
40403,10
40402,18
40401,24
40400,28
40399,30
40398,29
40397,30
40396,30
40395,27
40394,26
40393,16
40392,6
40391,2
40390,1
40389,0
40388,0
40387,1
40386,3
40385,3
40384,0
40383,1
40382,1
40381,0
40380,0
40379,0
40378,1
40377,2
40376,12
40375,13
40374,19
40373,18
40372,18
40371,15
40370,13
40369,13
40368,11
40367,10
40366,8
40365,9
40364,10
40363,13
40362,20
40361,24
40360,27
40359,29
40358,31
40357,29
40356,28
40355,29
40354,29
40353,26
40352,14
40351,7
40350,2
40349,1
40348,0
40347,0
40346,2
40345,5
40344,6
40343,5
40342,4
40341,2
40340,1
40339,0
40338,0
40337,0
40336,0
40335,5
40334,13
40333,19
40332,21
40331,21
40330,19
40329,17
40328,18
40327,18
40326,16
40325,14
40324,11
40323,11
40322,12
40321,14
40320,22
40319,28
40318,29
40317,26
40316,31
40315,28
40314,29
40313,27
40312,30
40311,33
40310,20
40309,13
40308,8
40307,2
40306,1
40305,0
40304,1
40303,3
40302,8
40301,8
40300,9
40299,8
40298,7
40297,3
40296,2
40295,0
40294,0
40293,0
40292,0
40291,6
40290,17
40289,21
40288,22
40287,24
40286,21
40285,19
40284,19
40283,20
40282,19
40281,20
40280,17
40279,17
40278,16
40277,17
40276,23
40275,28
40274,29
40273,30
40272,28
40271,27
40270,28
40269,26
40268,28
40267,33
40266,33
40265,19
40264,11
40263,8
40262,3
40261,1
40260,0
40259,0
40258,0
40257,0
40256,0
40255,0
40254,4
40253,5
40252,7
40251,11
40250,11
40249,13
40248,12
40247,9
40246,4
40245,1
40244,0
40243,0
40242,0
40241,0
40240,4
40239,14
40238,22
40237,24
40236,27
40235,22
40234,23
40233,21
40232,22
40231,22
40230,22
40229,21
40228,21
40227,23
40226,20
40225,24
40224,26
40223,28
40222,32
40221,26
40220,25
40219,26
40218,28
40217,25
40216,29
40215,37
40214,25
40213,18
40212,11
40211,7
40210,3
40209,1
40208,0
40207,0
40206,0
40205,0
40204,0
40203,4
40202,5
40201,8
40200,13
40199,14
40198,17
40197,17
40196,12
40195,12
40194,6
40193,0
40192,0
40191,0
40190,0
40189,0
40188,2
40187,12
40186,23
40185,28
40184,27
40183,29
40182,20
40181,21
40180,21
40179,24
40178,27
40177,23
40176,22
40175,23
40174,22
40173,25
40172,28
40171,30
40170,29
40169,29
40168,25
40167,23
40166,25
40165,23
40164,26
40163,33
40162,32
40161,26
40160,20
40159,12
40158,7
40157,5
40156,2
40155,0
40154,0
40153,0
40152,0
40151,3
40150,5
40149,9
40148,14
40147,21
40146,23
40145,19
40144,18
40143,17
40142,13
40141,6
40140,0
40139,0
40138,0
40137,0
40136,11
40135,24
40134,30
40133,29
40132,28
40131,27
40130,23
40129,22
40128,25
40127,27
40126,25
40125,25
40124,26
40123,27
40122,26
40121,27
40120,34
40119,29
40118,27
40117,24
40116,16
40115,20
40114,21
40113,20
40112,26
40111,29
40110,30
40109,23
40108,22
40107,12
40106,9
40105,6
40104,2
40103,0
40102,0
40101,0
40100,4
40099,5
40098,9
40097,16
40096,22
40095,28
40094,26
40093,21
40092,21
40091,17
40090,13
40089,6
40088,0
40087,0
40086,0
40085,0
40084,9
40083,20
40082,34
40081,31
40080,26
40079,29
40078,26
40077,25
40076,23
40075,21
40074,29
40073,27
40072,29
40071,27
40070,30
40069,29
40068,29
40067,33
40066,29
40065,25
40064,17
40063,15
40062,15
40061,19
40060,19
40059,29
40058,29
40057,28
40056,25
40055,22
40054,13
40053,10
40052,7
40051,4
40050,4
40049,1
40048,6
40047,5
40046,10
40045,14
40044,22
40043,30
40042,31
40041,30
40040,26
40039,21
40038,19
40037,12
40036,5
40035,1
40034,0
40033,0
40032,0
40031,5
40030,19
40029,31
40028,33
40027,29
40026,27
40025,25
40024,25
40023,25
40022,21
40021,25
40020,29
40019,31
40018,31
40017,31
40016,29
40015,30
40014,31
40013,28
40012,26
40011,17
40010,12
40009,6
40008,12
40007,18
40006,23
40005,27
40004,28
40003,29
40002,26
40001,24
40000,15
39999,12
39998,10
39997,11
39996,10
39995,14
39994,9
39993,10
39992,16
39991,23
39990,30
39989,36
39988,34
39987,31
39986,29
39985,28
39984,22
39983,13
39982,4
39981,1
39980,0
39979,0
39978,0
39977,1
39976,11
39975,28
39974,36
39973,33
39972,27
39971,24
39970,23
39969,21
39968,22
39967,19
39966,25
39965,34
39964,33
39963,30
39962,33
39961,30
39960,32
39959,29
39958,24
39957,17
39956,11
39955,7
39954,2
39953,13
39952,16
39951,23
39950,29
39949,31
39948,28
39947,26
39946,22
39945,17
39944,17
39943,15
39942,15
39941,17
39940,17
39939,14
39938,16
39937,23
39936,29
39935,38
39934,37
39933,40
39932,34
39931,31
39930,29
39929,23
39928,12
39927,4
39926,1
39925,0
39924,0
39923,0
39922,10
39921,26
39920,37
39919,34
39918,30
39917,23
39916,21
39915,13
39914,17
39913,18
39912,20
39911,29
39910,32
39909,34
39908,31
39907,31
39906,31
39905,28
39904,25
39903,19
39902,12
39901,4
39900,1
39899,0
39898,11
39897,17
39896,27
39895,30
39894,29
39893,29
39892,27
39891,22
39890,23
39889,23
39888,23
39887,20
39886,18
39885,19
39884,20
39883,27
39882,29
39881,38
39880,38
39879,43
39878,41
39877,35
39876,35
39875,25
39874,21
39873,12
39872,6
39871,1
39870,0
39869,0
39868,0
39867,8
39866,17
39865,37
39864,38
39863,32
39862,26
39861,18
39860,10
39859,11
39858,14
39857,20
39856,23
39855,30
39854,34
39853,35
39852,30
39851,32
39850,28
39849,24
39848,16
39847,13
39846,5
39845,1
39844,0
39843,0
39842,10
39841,21
39840,28
39839,31
39838,33
39837,32
39836,28
39835,27
39834,29
39833,27
39832,22
39831,20
39830,21
39829,24
39828,29
39827,32
39826,36
39825,40
39824,45
39823,43
39822,40
39821,40
39820,34
39819,26
39818,20
39817,9
39816,5
39815,0
39814,0
39813,0
39812,0
39811,2
39810,15
39809,31
39808,38
39807,34
39806,27
39805,18
39804,10
39803,7
39802,5
39801,13
39800,18
39799,27
39798,27
39797,32
39796,28
39795,31
39794,28
39793,24
39792,17
39791,10
39790,5
39789,1
39788,0
39787,0
39786,2
39785,10
39784,21
39783,30
39782,32
39781,35
39780,34
39779,29
39778,33
39777,36
39776,33
39775,24
39774,23
39773,25
39772,32
39771,34
39770,36
39769,39
39768,46
39767,45
39766,44
39765,40
39764,41
39763,32
39762,28
39761,19
39760,9
39759,3
39758,0
39757,0
39756,2
39755,8
39754,28
39753,38
39752,38
39751,29
39750,19
39749,11
39748,5
39747,2
39746,4
39745,12
39744,18
39743,26
39742,29
39741,28
39740,30
39739,24
39738,27
39737,17
39736,9
39735,4
39734,1
39733,0
39732,0
39731,0
39730,2
39729,13
39728,25
39727,31
39726,33
39725,36
39724,40
39723,36
39722,38
39721,39
39720,31
39719,30
39718,25
39717,31
39716,33
39715,40
39714,37
39713,43
39712,46
39711,42
39710,46
39709,42
39708,39
39707,32
39706,26
39705,18
39704,9
39703,1
39702,0
39701,0
39700,1
39699,6
39698,21
39697,33
39696,37
39695,30
39694,19
39693,12
39692,5
39691,0
39690,2
39689,4
39688,12
39687,23
39686,29
39685,28
39684,30
39683,25
39682,20
39681,16
39680,7
39679,4
39678,1
39677,0
39676,0
39675,0
39674,0
39673,2
39672,16
39671,28
39670,33
39669,36
39668,47
39667,42
39666,38
39665,41
39664,37
39663,32
39662,30
39661,30
39660,33
39659,38
39658,39
39657,39
39656,43
39655,45
39654,43
39653,46
39652,43
39651,38
39650,31
39649,23
39648,17
39647,10
39646,1
39645,0
39644,0
39643,5
39642,13
39641,28
39640,36
39639,30
39638,21
39637,12
39636,5
39635,0
39634,1
39633,2
39632,5
39631,12
39630,27
39629,31
39628,28
39627,26
39626,20
39625,18
39624,8
39623,5
39622,0
39621,0
39620,0
39619,0
39618,0
39617,0
39616,4
39615,20
39614,32
39613,34
39612,40
39611,46
39610,45
39609,40
39608,44
39607,40
39606,32
39605,32
39604,31
39603,33
39602,41
39601,37
39600,44
39599,47
39598,46
39597,42
39596,43
39595,41
39594,37
39593,28
39592,22
39591,17
39590,8
39589,1
39588,0
39587,0
39586,1
39585,11
39584,27
39583,34
39582,28
39581,22
39580,14
39579,6
39578,0
39577,0
39576,1
39575,3
39574,4
39573,18
39572,31
39571,26
39570,28
39569,21
39568,15
39567,8
39566,4
39565,0
39564,0
39563,0
39562,0
39561,0
39560,0
39559,0
39558,10
39557,25
39556,31
39555,39
39554,47
39553,47
39552,44
39551,44
39550,46
39549,39
39548,36
39547,32
39546,34
39545,37
39544,38
39543,43
39542,44
39541,44
39540,42
39539,43
39538,42
39537,38
39536,35
39535,28
39534,20
39533,13
39532,4
39531,1
39530,0
39529,0
39528,0
39527,5
39526,24
39525,28
39524,33
39523,24
39522,14
39521,6
39520,0
39519,0
39518,1
39517,1
39516,3
39515,5
39514,25
39513,27
39512,24
39511,23
39510,16
39509,6
39508,2
39507,0
39506,0
39505,0
39504,0
39503,3
39502,0
39501,0
39500,1
39499,12
39498,32
39497,34
39496,43
39495,47
39494,49
39493,44
39492,45
39491,46
39490,36
39489,36
39488,31
39487,34
39486,36
39485,38
39484,42
39483,45
39482,42
39481,40
39480,36
39479,37
39478,35
39477,34
39476,25
39475,19
39474,12
39473,1
39472,1
39471,0
39470,2
39469,14
39468,27
39467,35
39466,25
39465,14
39464,6
39463,0
39462,0
39461,0
39460,1
39459,2
39458,2
39457,13
39456,23
39455,22
39454,22
39453,13
39452,4
39451,1
39450,0
39449,0
39448,0
39447,0
39446,0
39445,0
39444,0
39443,0
39442,5
39441,20
39440,32
39439,39
39438,47
39437,45
39436,44
39435,46
39434,45
39433,42
39432,34
39431,32
39430,36
39429,35
39428,34
39427,40
39426,44
39425,43
39424,39
39423,40
39422,34
39421,36
39420,35
39419,31
39418,22
39417,19
39416,7
39415,1
39414,0
39413,0
39412,0
39411,8
39410,23
39409,34
39408,29
39407,17
39406,7
39405,0
39404,0
39403,0
39402,1
39401,3
39400,2
39399,5
39398,14
39397,20
39396,21
39395,16
39394,3
39393,1
39392,0
39391,0
39390,0
39389,0
39388,0
39387,0
39386,0
39385,0
39384,0
39383,8
39382,27
39381,39
39380,43
39379,47
39378,48
39377,46
39376,45
39375,40
39374,33
39373,30
39372,33
39371,34
39370,35
39369,33
39368,42
39367,42
39366,40
39365,44
39364,37
39363,35
39362,38
39361,35
39360,31
39359,20
39358,17
39357,2
39356,1
39355,0
39354,0
39353,4
39352,16
39351,31
39350,33
39349,23
39348,7
39347,0
39346,0
39345,0
39344,3
39343,4
39342,3
39341,1
39340,10
39339,19
39338,17
39337,15
39336,2
39335,1
39334,0
39333,0
39332,0
39331,0
39330,0
39329,0
39328,18
39327,0
39326,0
39325,3
39324,14
39323,31
39322,43
39321,46
39320,43
39319,45
39318,43
39317,41
39316,37
39315,29
39314,27
39313,31
39312,31
39311,31
39310,35
39309,43
39308,39
39307,40
39306,38
39305,32
39304,36
39303,35
39302,31
39301,27
39300,21
39299,14
39298,1
39297,1
39296,0
39295,0
39294,13
39293,25
39292,33
39291,27
39290,7
39289,0
39288,0
39287,0
39286,5
39285,10
39284,4
39283,2
39282,4
39281,13
39280,16
39279,13
39278,3
39277,1
39276,0
39275,0
39274,0
39273,0
39272,0
39271,1
39270,0
39269,0
39268,0
39267,0
39266,4
39265,20
39264,38
39263,47
39262,45
39261,47
39260,41
39259,42
39258,36
39257,30
39256,27
39255,27
39254,25
39253,26
39252,27
39251,37
39250,41
39249,41
39248,39
39247,33
39246,33
39245,35
39244,34
39243,32
39242,24
39241,19
39240,7
39239,1
39238,0
39237,0
39236,0
39235,6
39234,21
39233,30
39232,33
39231,14
39230,0
39229,0
39228,0
39227,4
39226,6
39225,6
39224,14
39223,0
39222,10
39221,14
39220,14
39219,6
39218,0
39217,0
39216,0
39215,0
39214,0
39213,0
39212,0
39211,0
39210,0
39209,0
39208,0
39207,0
39206,7
39205,30
39204,41
39203,49
39202,44
39201,43
39200,38
39199,35
39198,28
39197,27
39196,23
39195,23
39194,23
39193,18
39192,28
39191,39
39190,41
39189,40
39188,36
39187,32
39186,30
39185,35
39184,28
39183,27
39182,24
39181,15
39180,4
39179,1
39178,0
39177,0
39176,1
39175,16
39174,26
39173,32
39172,21
39171,1
39170,0
39169,0
39168,0
39167,3
39166,2
39165,15
39164,0
39163,4
39162,12
39161,14
39160,9
39159,0
39158,0
39157,0
39156,0
39155,1
39154,0
39153,0
39152,0
39151,3
39150,0
39149,0
39148,0
39147,2
39146,17
39145,39
39144,46
39143,47
39142,43
39141,37
39140,34
39139,26
39138,24
39137,20
39136,20
39135,15
39134,12
39133,16
39132,31
39131,40
39130,46
39129,38
39128,32
39127,29
39126,29
39125,43
39124,29
39123,25
39122,21
39121,11
39120,3
39119,0
39118,0
39117,0
39116,9
39115,23
39114,29
39113,29
39112,9
39111,0
39110,0
39109,0
39108,0
39107,5
39106,15
39105,0
39104,0
39103,9
39102,12
39101,11
39100,3
39099,0
39098,0
39097,0
39096,1
39095,3
39094,0
39093,0
39092,0
39091,0
39090,0
39089,0
39088,0
39087,5
39086,30
39085,46
39084,46
39083,44
39082,36
39081,31
39080,25
39079,20
39078,14
39077,13
39076,14
39075,8
39074,10
39073,20
39072,35
39071,43
39070,40
39069,35
39068,24
39067,27
39066,29
39065,31
39064,26
39063,24
39062,16
39061,8
39060,0
39059,0
39058,0
39057,2
39056,15
39055,25
39054,31
39053,16
39052,1
39051,0
39050,0
39049,7
39048,1
39047,4
39046,27
39045,0
39044,4
39043,10
39042,11
39041,8
39040,0
39039,0
39038,0
39037,0
39036,0
39035,0
39034,0
39033,0
39032,0
39031,0
39030,0
39029,0
39028,1
39027,10
39026,40
39025,46
39024,45
39023,36
39022,29
39021,20
39020,20
39019,11
39018,8
39017,8
39016,6
39015,7
39014,10
39013,16
39012,36
39011,50
39010,41
39009,22
39008,22
39007,22
39006,32
39005,30
39004,23
39003,22
39002,11
39001,5
39000,0
38999,0
38998,0
38997,10
38996,19
38995,30
38994,25
38993,10
38992,0
38991,0
38990,1
38989,0
38988,2
38987,12
38986,2
38985,0
38984,10
38983,13
38982,12
38981,0
38980,0
38979,0
38978,0
38977,5
38976,0
38975,0
38974,0
38973,0
38972,0
38971,0
38970,0
38969,0
38968,3
38967,27
38966,50
38965,47
38964,34
38963,27
38962,17
38961,13
38960,7
38959,7
38958,8
38957,4
38956,4
38955,7
38954,14
38953,19
38952,37
38951,47
38950,25
38949,20
38948,18
38947,21
38946,30
38945,30
38944,26
38943,17
38942,11
38941,1
38940,0
38939,0
38938,3
38937,16
38936,26
38935,27
38934,17
38933,2
38932,0
38931,10
38930,1
38929,0
38928,1
38927,44
38926,0
38925,5
38924,12
38923,15
38922,4
38921,0
38920,0
38919,0
38918,2
38917,0
38916,0
38915,0
38914,0
38913,0
38912,0
38911,0
38910,0
38909,0
38908,6
38907,43
38906,48
38905,33
38904,23
38903,14
38902,10
38901,4
38900,7
38899,6
38898,3
38897,3
38896,3
38895,8
38894,13
38893,18
38892,99
38891,30
38890,22
38889,12
38888,17
38887,22
38886,26
38885,29
38884,24
38883,14
38882,6
38881,0
38880,0
38879,0
38878,1
38877,10
38876,20
38875,31
38874,21
38873,7
38872,0
38871,0
38870,0
38869,1
38868,1
38867,16
38866,3
38865,1
38864,10
38863,17
38862,8
38861,0
38860,0
38859,0
38858,0
38857,0
38856,0
38855,0
38854,0
38853,0
38852,0
38851,0
38850,0
38849,0
38848,3
38847,26
38846,75
38845,34
38844,22
38843,13
38842,8
38841,1
38840,5
38839,6
38838,3
38837,2
38836,1
38835,5
38834,11
38833,14
38832,20
38831,29
38830,25
38829,10
38828,12
38827,19
38826,22
38825,24
38824,24
38823,23
38822,14
38821,1
38820,0
38819,0
38818,2
38817,13
38816,24
38815,24
38814,14
38813,2
38812,0
38811,25
38810,0
38809,0
38808,7
38807,7
38806,1
38805,9
38804,18
38803,15
38802,4
38801,0
38800,0
38799,0
38798,0
38797,0
38796,1
38795,0
38794,0
38793,0
38792,0
38791,0
38790,0
38789,0
38788,6
38787,59
38786,36
38785,18
38784,11
38783,3
38782,1
38781,1
38780,2
38779,3
38778,2
38777,0
38776,2
38775,8
38774,10
38773,13
38772,19
38771,28
38770,12
38769,7
38768,12
38767,19
38766,23
38765,25
38764,27
38763,19
38762,9
38761,0
38760,0
38759,0
38758,1
38757,7
38756,21
38755,26
38754,20
38753,7
38752,0
38751,0
38750,0
38749,0
38748,5
38747,5
38746,2
38745,4
38744,18
38743,18
38742,7
38741,0
38740,0
38739,0
38738,1
38737,0
38736,0
38735,0
38734,0
38733,0
38732,0
38731,0
38730,0
38729,21
38728,5
38727,54
38726,34
38725,13
38724,10
38723,3
38722,0
38721,1
38720,2
38719,2
38718,2
38717,1
38716,0
38715,4
38714,9
38713,11
38712,10
38711,22
38710,13
38709,5
38708,6
38707,13
38706,22
38705,24
38704,30
38703,26
38702,17
38701,4
38700,0
38699,0
38698,1
38697,11
38696,22
38695,24
38694,12
38693,2
38692,0
38691,6
38690,100
38689,0
38688,5
38687,10
38686,4
38685,18
38684,21
38683,11
38682,3
38681,0
38680,0
38679,0
38678,0
38677,0
38676,0
38675,0
38674,0
38673,0
38672,0
38671,5
38670,32
38669,47
38668,5
38667,48
38666,12
38665,7
38664,2
38663,0
38662,0
38661,1
38660,2
38659,1
38658,1
38657,0
38656,1
38655,21
38654,8
38653,7
38652,13
38651,43
38650,8
38649,5
38648,6
38647,14
38646,22
38645,30
38644,31
38643,22
38642,12
38641,0
38640,0
38639,0
38638,1
38637,5
38636,17
38635,24
38634,19
38633,7
38632,0
38631,0
38630,0
38629,30
38628,6
38627,21
38626,6
38625,14
38624,23
38623,17
38622,5
38621,0
38620,0
38619,0
38618,5
38617,0
38616,0
38615,2
38614,0
38613,1
38612,0
38611,0
38610,0
38609,0
38608,5
38607,5
38606,8
38605,6
38604,2
38603,0
38602,0
38601,0
38600,2
38599,1
38598,0
38597,6
38596,3
38595,13
38594,12
38593,9
38592,7
38591,33
38590,12
38589,5
38588,6
38587,9
38586,21
38585,29
38584,34
38583,28
38582,18
38581,4
38580,0
38579,0
38578,1
38577,13
38576,23
38575,23
38574,12
38573,4
38572,0
38571,0
38570,37
38569,0
38568,6
38567,25
38566,17
38565,25
38564,22
38563,8
38562,0
38561,0
38560,0
38559,0
38558,13
38557,0
38556,1
38555,0
38554,1
38553,3
38552,36
38551,0
38550,39
38549,100
38548,1
38547,2
38546,5
38545,2
38544,0
38543,0
38542,0
38541,0
38540,1
38539,0
38538,3
38537,2
38536,5
38535,14
38534,6
38533,8
38532,10
38531,14
38530,6
38529,6
38528,7
38527,10
38526,29
38525,33
38524,34
38523,19
38522,13
38521,0
38520,0
38519,0
38518,0
38517,3
38516,15
38515,24
38514,21
38513,6
38512,0
38511,0
38510,1
38509,18
38508,0
38507,4
38506,42
38505,26
38504,25
38503,14
38502,3
38501,0
38500,0
38499,1
38498,0
38497,0
38496,0
38495,0
38494,5
38493,1
38492,29
38491,0
38490,0
38489,0
38488,0
38487,0
38486,2
38485,0
38484,0
38483,0
38482,0
38481,0
38480,62
38479,0
38478,0
38477,0
38476,0
38475,0
38474,4
38473,14
38472,6
38471,8
38470,6
38469,16
38468,7
38467,7
38466,22
38465,30
38464,34
38463,29
38462,17
38461,3
38460,0
38459,0
38458,1
38457,8
38456,23
38455,25
38454,16
38453,4
38452,0
38451,0
38450,10
38449,1
38448,4
38447,35
38446,49
38445,27
38444,20
38443,8
38442,0
38441,0
38440,0
38439,100
38438,2
38437,0
38436,0
38435,0
38434,1
38433,1
38432,0
38431,0
38430,0
38429,4
38428,0
38427,0
38426,1
38425,0
38424,0
38423,7
38422,0
38421,0
38420,0
38419,1
38418,0
38417,0
38416,0
38415,2
38414,3
38413,6
38412,7
38411,4
38410,6
38409,29
38408,5
38407,21
38406,26
38405,32
38404,33
38403,20
38402,13
38401,0
38400,0
38399,0
38398,0
38397,3
38396,14
38395,24
38394,21
38393,7
38392,0
38391,0
38390,0
38389,2
38388,24
38387,5
38386,80
38385,32
38384,27
38383,13
38382,2
38381,0
38380,0
38379,0
38378,0
38377,2
38376,0
38375,0
38374,2
38373,2
38372,2
38371,0
38370,0
38369,4
38368,0
38367,0
38366,0
38365,0
38364,0
38363,8
38362,4
38361,0
38360,0
38359,0
38358,0
38357,0
38356,0
38355,0
38354,4
38353,5
38352,5
38351,6
38350,5
38349,15
38348,9
38347,10
38346,22
38345,29
38344,32
38343,30
38342,15
38341,4
38340,0
38339,0
38338,1
38337,6
38336,20
38335,23
38334,17
38333,5
38332,0
38331,0
38330,0
38329,25
38328,27
38327,100
38326,43
38325,31
38324,17
38323,2
38322,0
38321,0
38320,0
38319,0
38318,6
38317,0
38316,0
38315,0
38314,3
38313,0
38312,0
38311,0
38310,1
38309,0
38308,0
38307,0
38306,0
38305,0
38304,4
38303,4
38302,0
38301,0
38300,0
38299,0
38298,0
38297,0
38296,0
38295,4
38294,4
38293,3
38292,7
38291,3
38290,6
38289,24
38288,9
38287,17
38286,26
38285,29
38284,30
38283,22
38282,12
38281,0
38280,0
38279,0
38278,2
38277,14
38276,24
38275,22
38274,11
38273,0
38272,0
38271,0
38270,0
38269,26
38268,8
38267,100
38266,36
38265,30
38264,8
38263,1
38262,0
38261,0
38260,0
38259,0
38258,1
38257,0
38256,0
38255,0
38254,0
38253,3
38252,0
38251,0
38250,0
38249,0
38248,0
38247,0
38246,0
38245,0
38244,1
38243,5
38242,0
38241,0
38240,0
38239,0
38238,0
38237,0
38236,2
38235,7
38234,12
38233,5
38232,6
38231,4
38230,6
38229,9
38228,11
38227,24
38226,33
38225,32
38224,27
38223,15
38222,4
38221,0
38220,0
38219,0
38218,4
38217,21
38216,25
38215,20
38214,9
38213,0
38212,0
38211,0
38210,0
38209,1
38208,12
38207,38
38206,36
38205,17
38204,1
38203,0
38202,0
38201,1
38200,0
38199,3
38198,0
38197,0
38196,0
38195,0
38194,1
38193,0
38192,0
38191,1
38190,0
38189,0
38188,0
38187,0
38186,0
38185,3
38184,38
38183,0
38182,0
38181,0
38180,0
38179,0
38178,0
38177,0
38176,4
38175,13
38174,6
38173,8
38172,3
38171,5
38170,6
38169,8
38168,17
38167,28
38166,32
38165,34
38164,24
38163,10
38162,0
38161,0
38160,0
38159,2
38158,10
38157,25
38156,26
38155,16
38154,5
38153,0
38152,0
38151,0
38150,0
38149,0
38148,4
38147,37
38146,35
38145,4
38144,1
38143,0
38142,0
38141,0
38140,0
38139,0
38138,0
38137,0
38136,1
38135,0
38134,0
38133,0
38132,0
38131,0
38130,0
38129,0
38128,0
38127,0
38126,0
38125,16
38124,0
38123,0
38122,0
38121,0
38120,0
38119,0
38118,0
38117,2
38116,11
38115,14
38114,16
38113,6
38112,1
38111,5
38110,6
38109,12
38108,24
38107,32
38106,33
38105,28
38104,15
38103,2
38102,0
38101,0
38100,0
38099,4
38098,19
38097,23
38096,24
38095,17
38094,4
38093,0
38092,0
38091,0
38090,0
38089,1
38088,3
38087,38
38086,10
38085,1
38084,0
38083,0
38082,0
38081,0
38080,0
38079,0
38078,0
38077,0
38076,4
38075,1
38074,0
38073,0
38072,0
38071,0
38070,0
38069,0
38068,0
38067,0
38066,1
38065,1
38064,0
38063,0
38062,0
38061,0
38060,0
38059,0
38058,1
38057,11
38056,17
38055,17
38054,15
38053,3
38052,2
38051,8
38050,9
38049,17
38048,26
38047,31
38046,34
38045,21
38044,8
38043,0
38042,0
38041,0
38040,0
38039,9
38038,22
38037,24
38036,25
38035,13
38034,4
38033,0
38032,0
38031,0
38030,0
38029,3
38028,3
38027,100
38026,1
38025,0
38024,0
38023,0
38022,0
38021,0
38020,1
38019,0
38018,0
38017,1
38016,0
38015,0
38014,8
38013,0
38012,0
38011,0
38010,0
38009,0
38008,0
38007,0
38006,12
38005,1
38004,0
38003,0
38002,0
38001,1
38000,0
37999,1
37998,4
37997,19
37996,15
37995,25
37994,8
37993,1
37992,5
37991,8
37990,10
37989,23
37988,32
37987,32
37986,30
37985,14
37984,2
37983,0
37982,0
37981,2
37980,12
37979,22
37978,26
37977,20
37976,11
37975,3
37974,0
37973,0
37972,0
37971,1
37970,3
37969,18
37968,2
37967,0
37966,0
37965,0
37964,0
37963,0
37962,0
37961,0
37960,0
37959,0
37958,2
37957,2
37956,6
37955,2
37954,0
37953,0
37952,0
37951,0
37950,0
37949,0
37948,0
37947,63
37946,0
37945,0
37944,0
37943,1
37942,0
37941,1
37940,3
37939,17
37938,19
37937,22
37936,18
37935,7
37934,6
37933,8
37932,8
37931,14
37930,27
37929,31
37928,32
37927,21
37926,6
37925,0
37924,0
37923,0
37922,0
37921,4
37920,19
37919,25
37918,27
37917,18
37916,11
37915,4
37914,0
37913,0
37912,1
37911,3
37910,3
37909,9
37908,0
37907,0
37906,0
