"planning_unit","number"
40405,5
40404,9
40403,14
40402,20
40401,28
40400,27
40399,31
40398,27
40397,26
40396,23
40395,17
40394,14
40393,16
40392,7
40391,3
40390,0
40389,0
40388,0
40387,1
40386,3
40385,1
40384,3
40383,2
40382,0
40381,1
40380,0
40379,0
40378,4
40377,13
40376,19
40375,26
40374,22
40373,20
40372,18
40371,20
40370,21
40369,28
40368,24
40367,18
40366,15
40365,14
40364,12
40363,16
40362,20
40361,25
40360,27
40359,29
40358,27
40357,27
40356,25
40355,24
40354,16
40353,16
40352,15
40351,8
40350,2
40349,0
40348,0
40347,0
40346,2
40345,5
40344,4
40343,5
40342,6
40341,5
40340,0
40339,1
40338,0
40337,0
40336,1
40335,14
40334,22
40333,25
40332,25
40331,24
40330,20
40329,24
40328,23
40327,24
40326,29
40325,26
40324,23
40323,17
40322,16
40321,16
40320,19
40319,24
40318,26
40317,31
40316,31
40315,26
40314,25
40313,22
40312,20
40311,13
40310,18
40309,14
40308,8
40307,3
40306,0
40305,0
40304,0
40303,2
40302,9
40301,12
40300,13
40299,7
40298,9
40297,4
40296,2
40295,0
40294,0
40293,0
40292,1
40291,11
40290,23
40289,29
40288,28
40287,27
40286,21
40285,22
40284,22
40283,23
40282,28
40281,33
40280,30
40279,25
40278,22
40277,16
40276,22
40275,21
40274,24
40273,27
40272,30
40271,28
40270,22
40269,24
40268,19
40267,15
40266,14
40265,18
40264,14
40263,9
40262,2
40261,0
40260,0
40259,0
40258,0
40257,0
40256,0
40255,0
40254,0
40253,4
40252,11
40251,11
40250,16
40249,12
40248,12
40247,13
40246,5
40245,3
40244,0
40243,0
40242,0
40241,1
40240,9
40239,22
40238,31
40237,31
40236,28
40235,24
40234,23
40233,19
40232,21
40231,25
40230,33
40229,33
40228,34
40227,26
40226,21
40225,23
40224,22
40223,21
40222,23
40221,26
40220,27
40219,21
40218,21
40217,19
40216,21
40215,15
40214,18
40213,17
40212,15
40211,10
40210,2
40209,0
40208,0
40207,0
40206,0
40205,0
40204,0
40203,1
40202,5
40201,12
40200,13
40199,16
40198,20
40197,17
40196,20
40195,16
40194,6
40193,4
40192,0
40191,0
40190,0
40189,0
40188,7
40187,18
40186,28
40185,32
40184,29
40183,28
40182,21
40181,19
40180,19
40179,20
40178,25
40177,38
40176,38
40175,32
40174,25
40173,26
40172,21
40171,17
40170,18
40169,23
40168,23
40167,15
40166,17
40165,20
40164,18
40163,19
40162,17
40161,20
40160,19
40159,15
40158,9
40157,3
40156,0
40155,0
40154,0
40153,0
40152,0
40151,1
40150,6
40149,14
40148,16
40147,15
40146,20
40145,16
40144,23
40143,17
40142,13
40141,8
40140,4
40139,0
40138,0
40137,1
40136,13
40135,28
40134,35
40133,27
40132,26
40131,24
40130,19
40129,16
40128,18
40127,20
40126,26
40125,35
40124,38
40123,31
40122,27
40121,23
40120,19
40119,16
40118,18
40117,20
40116,16
40115,11
40114,15
40113,14
40112,16
40111,20
40110,23
40109,24
40108,16
40107,15
40106,8
40105,2
40104,1
40103,0
40102,1
40101,1
40100,5
40099,9
40098,14
40097,21
40096,18
40095,19
40094,21
40093,21
40092,24
40091,20
40090,12
40089,7
40088,3
40087,0
40086,0
40085,0
40084,11
40083,22
40082,30
40081,30
40080,22
40079,24
40078,18
40077,16
40076,16
40075,17
40074,22
40073,31
40072,37
40071,37
40070,33
40069,25
40068,20
40067,15
40066,14
40065,16
40064,14
40063,8
40062,9
40061,6
40060,14
40059,16
40058,23
40057,25
40056,22
40055,19
40054,15
40053,9
40052,2
40051,2
40050,5
40049,3
40048,5
40047,10
40046,14
40045,23
40044,23
40043,23
40042,23
40041,21
40040,25
40039,24
40038,18
40037,11
40036,8
40035,1
40034,0
40033,0
40032,0
40031,5
40030,19
40029,26
40028,28
40027,25
40026,19
40025,15
40024,15
40023,15
40022,16
40021,16
40020,21
40019,29
40018,35
40017,31
40016,32
40015,24
40014,18
40013,14
40012,12
40011,10
40010,8
40009,3
40008,3
40007,5
40006,14
40005,23
40004,26
40003,29
40002,21
40001,21
40000,16
39999,10
39998,6
39997,7
39996,8
39995,9
39994,15
39993,17
39992,22
39991,31
39990,28
39989,27
39988,25
39987,27
39986,28
39985,24
39984,14
39983,10
39982,8
39981,0
39980,0
39979,0
39978,0
39977,2
39976,17
39975,28
39974,24
39973,28
39972,22
39971,12
39970,10
39969,9
39968,13
39967,15
39966,17
39965,26
39964,32
39963,36
39962,33
39961,26
39960,17
39959,15
39958,11
39957,6
39956,7
39955,3
39954,0
39953,2
39952,6
39951,15
39950,26
39949,27
39948,29
39947,23
39946,24
39945,19
39944,14
39943,13
39942,13
39941,13
39940,19
39939,22
39938,22
39937,27
39936,32
39935,30
39934,29
39933,28
39932,27
39931,29
39930,20
39929,14
39928,13
39927,5
39926,0
39925,0
39924,0
39923,0
39922,11
39921,24
39920,24
39919,22
39918,20
39917,13
39916,8
39915,4
39914,6
39913,12
39912,16
39911,18
39910,28
39909,37
39908,34
39907,29
39906,22
39905,16
39904,12
39903,7
39902,5
39901,2
39900,0
39899,0
39898,2
39897,10
39896,19
39895,26
39894,28
39893,26
39892,25
39891,22
39890,21
39889,21
39888,20
39887,19
39886,20
39885,26
39884,26
39883,33
39882,38
39881,33
39880,33
39879,31
39878,33
39877,30
39876,30
39875,22
39874,16
39873,16
39872,4
39871,0
39870,0
39869,0
39868,0
39867,7
39866,22
39865,24
39864,25
39863,20
39862,11
39861,7
39860,3
39859,1
39858,7
39857,11
39856,17
39855,24
39854,32
39853,33
39852,29
39851,24
39850,13
39849,9
39848,7
39847,3
39846,2
39845,0
39844,0
39843,0
39842,2
39841,10
39840,21
39839,27
39838,30
39837,33
39836,26
39835,28
39834,24
39833,29
39832,25
39831,24
39830,30
39829,28
39828,34
39827,34
39826,36
39825,37
39824,35
39823,30
39822,33
39821,31
39820,28
39819,21
39818,17
39817,17
39816,4
39815,0
39814,0
39813,0
39812,0
39811,3
39810,17
39809,28
39808,24
39807,18
39806,8
39805,6
39804,3
39803,1
39802,0
39801,6
39800,11
39799,17
39798,28
39797,33
39796,30
39795,24
39794,19
39793,12
39792,3
39791,1
39790,0
39789,0
39788,0
39787,0
39786,0
39785,5
39784,11
39783,24
39782,28
39781,30
39780,33
39779,31
39778,33
39777,35
39776,30
39775,26
39774,31
39773,32
39772,34
39771,38
39770,36
39769,38
39768,35
39767,34
39766,34
39765,35
39764,36
39763,29
39762,22
39761,20
39760,14
39759,2
39758,0
39757,0
39756,2
39755,11
39754,25
39753,22
39752,21
39751,7
39750,5
39749,1
39748,0
39747,0
39746,0
39745,6
39744,10
39743,23
39742,29
39741,29
39740,23
39739,19
39738,9
39737,4
39736,0
39735,0
39734,0
39733,0
39732,0
39731,0
39730,0
39729,5
39728,16
39727,30
39726,29
39725,33
39724,33
39723,37
39722,37
39721,34
39720,32
39719,35
39718,32
39717,35
39716,38
39715,36
39714,35
39713,36
39712,34
39711,34
39710,36
39709,42
39708,38
39707,33
39706,27
39705,22
39704,8
39703,3
39702,0
39701,0
39700,1
39699,8
39698,21
39697,22
39696,21
39695,9
39694,4
39693,0
39692,0
39691,0
39690,0
39689,0
39688,7
39687,13
39686,25
39685,30
39684,25
39683,16
39682,8
39681,4
39680,0
39679,0
39678,0
39677,0
39676,0
39675,0
39674,0
39673,1
39672,3
39671,19
39670,29
39669,30
39668,33
39667,37
39666,36
39665,34
39664,32
39663,30
39662,35
39661,35
39660,38
39659,39
39658,36
39657,33
39656,34
39655,34
39654,38
39653,42
39652,47
39651,36
39650,34
39649,26
39648,18
39647,8
39646,2
39645,0
39644,0
39643,3
39642,12
39641,23
39640,24
39639,12
39638,5
39637,1
39636,0
39635,0
39634,0
39633,0
39632,0
39631,6
39630,15
39629,23
39628,28
39627,18
39626,10
39625,3
39624,1
39623,0
39622,0
39621,0
39620,0
39619,0
39618,0
39617,0
39616,1
39615,6
39614,23
39613,29
39612,31
39611,34
39610,34
39609,36
39608,32
39607,33
39606,38
39605,33
39604,38
39603,39
39602,36
39601,30
39600,34
39599,35
39598,33
39597,42
39596,46
39595,47
39594,39
39593,34
39592,24
39591,17
39590,5
39589,0
39588,0
39587,0
39586,1
39585,6
39584,20
39583,15
39582,13
39581,7
39580,1
39579,0
39578,0
39577,0
39576,0
39575,0
39574,0
39573,9
39572,22
39571,25
39570,21
39569,14
39568,2
39567,0
39566,0
39565,0
39564,0
39563,0
39562,0
39561,0
39560,0
39559,0
39558,1
39557,16
39556,29
39555,29
39554,30
39553,34
39552,34
39551,30
39550,29
39549,33
39548,35
39547,33
39546,39
39545,37
39544,33
39543,33
39542,33
39541,36
39540,42
39539,41
39538,45
39537,42
39536,38
39535,28
39534,21
39533,13
39532,5
39531,0
39530,0
39529,0
39528,1
39527,6
39526,13
39525,20
39524,15
39523,10
39522,2
39521,0
39520,0
39519,0
39518,0
39517,0
39516,0
39515,2
39514,16
39513,22
39512,24
39511,13
39510,4
39509,1
39508,0
39507,0
39506,0
39505,0
39504,0
39503,0
39502,0
39501,0
39500,0
39499,4
39498,23
39497,28
39496,29
39495,32
39494,30
39493,31
39492,28
39491,28
39490,32
39489,30
39488,33
39487,36
39486,30
39485,29
39484,31
39483,32
39482,36
39481,48
39480,42
39479,42
39478,43
39477,37
39476,26
39475,19
39474,13
39473,4
39472,0
39471,1
39470,2
39469,12
39468,19
39467,18
39466,13
39465,3
39464,0
39463,0
39462,0
39461,0
39460,0
39459,0
39458,0
39457,7
39456,20
39455,27
39454,19
39453,7
39452,1
39451,0
39450,0
39449,0
39448,0
39447,0
39446,0
39445,5
39444,0
39443,0
39442,1
39441,13
39440,29
39439,28
39438,31
39437,31
39436,27
39435,26
39434,27
39433,27
39432,26
39431,27
39430,26
39429,29
39428,22
39427,27
39426,29
39425,30
39424,42
39423,45
39422,37
39421,37
39420,36
39419,32
39418,23
39417,17
39416,12
39415,0
39414,0
39413,0
39412,1
39411,7
39410,16
39409,22
39408,16
39407,8
39406,0
39405,0
39404,0
39403,0
39402,0
39401,1
39400,0
39399,3
39398,12
39397,20
39396,19
39395,8
39394,1
39393,0
39392,0
39391,0
39390,0
39389,0
39388,0
39387,0
39386,0
39385,0
39384,0
39383,4
39382,20
39381,28
39380,28
39379,29
39378,26
39377,23
39376,26
39375,22
39374,24
39373,17
39372,21
39371,19
39370,20
39369,21
39368,25
39367,25
39366,34
39365,43
39364,32
39363,33
39362,41
39361,37
39360,29
39359,23
39358,17
39357,4
39356,0
39355,0
39354,1
39353,2
39352,13
39351,19
39350,14
39349,9
39348,0
39347,0
39346,0
39345,0
39344,2
39343,5
39342,0
39341,0
39340,6
39339,15
39338,22
39337,14
39336,2
39335,0
39334,0
39333,0
39332,0
39331,0
39330,0
39329,0
39328,30
39327,0
39326,0
39325,0
39324,9
39323,26
39322,31
39321,28
39320,22
39319,21
39318,19
39317,20
39316,19
39315,17
39314,16
39313,13
39312,9
39311,15
39310,20
39309,21
39308,25
39307,32
39306,32
39305,27
39304,31
39303,39
39302,35
39301,26
39300,22
39299,15
39298,2
39297,0
39296,1
39295,1
39294,12
39293,15
39292,18
39291,13
39290,2
39289,0
39288,0
39287,0
39286,5
39285,7
39284,1
39283,0
39282,2
39281,10
39280,18
39279,15
39278,5
39277,0
39276,0
39275,0
39274,0
39273,0
39272,0
39271,0
39270,0
39269,0
39268,0
39267,0
39266,1
39265,15
39264,29
39263,29
39262,25
39261,19
39260,17
39259,18
39258,16
39257,15
39256,11
39255,8
39254,8
39253,5
39252,13
39251,16
39250,23
39249,30
39248,30
39247,25
39246,24
39245,33
39244,41
39243,30
39242,27
39241,21
39240,16
39239,1
39238,0
39237,0
39236,1
39235,5
39234,12
39233,16
39232,12
39231,6
39230,0
39229,0
39228,0
39227,4
39226,9
39225,6
39224,2
39223,0
39222,7
39221,12
39220,18
39219,10
39218,0
39217,0
39216,0
39215,0
39214,0
39213,0
39212,0
39211,0
39210,0
39209,0
39208,0
39207,0
39206,5
39205,28
39204,33
39203,24
39202,16
39201,17
39200,14
39199,12
39198,12
39197,9
39196,8
39195,5
39194,4
39193,3
39192,13
39191,17
39190,23
39189,28
39188,27
39187,22
39186,22
39185,34
39184,38
39183,30
39182,27
39181,21
39180,7
39179,0
39178,0
39177,0
39176,2
39175,9
39174,16
39173,15
39172,10
39171,2
39170,0
39169,0
39168,0
39167,2
39166,1
39165,24
39164,0
39163,1
39162,7
39161,15
39160,13
39159,0
39158,0
39157,0
39156,0
39155,3
39154,0
39153,0
39152,0
39151,4
39150,0
39149,0
39148,0
39147,0
39146,10
39145,31
39144,27
39143,20
39142,16
39141,13
39140,9
39139,7
39138,6
39137,6
39136,3
39135,2
39134,1
39133,2
39132,13
39131,19
39130,32
39129,23
39128,21
39127,13
39126,20
39125,49
39124,36
39123,23
39122,27
39121,22
39120,3
39119,0
39118,0
39117,2
39116,6
39115,14
39114,13
39113,12
39112,4
39111,0
39110,0
39109,0
39108,0
39107,7
39106,11
39105,0
39104,0
39103,7
39102,8
39101,14
39100,5
39099,0
39098,0
39097,0
39096,0
39095,2
39094,0
39093,0
39092,0
39091,0
39090,0
39089,0
39088,0
39087,1
39086,27
39085,34
39084,23
39083,17
39082,12
39081,8
39080,5
39079,4
39078,5
39077,2
39076,2
39075,2
39074,1
39073,1
39072,15
39071,22
39070,25
39069,18
39068,11
39067,8
39066,20
39065,39
39064,30
39063,26
39062,30
39061,13
39060,2
39059,0
39058,0
39057,2
39056,11
39055,15
39054,15
39053,10
39052,2
39051,0
39050,0
39049,0
39048,2
39047,6
39046,36
39045,0
39044,1
39043,7
39042,15
39041,9
39040,0
39039,0
39038,0
39037,0
39036,0
39035,0
39034,0
39033,0
39032,0
39031,0
39030,0
39029,0
39028,0
39027,4
39026,32
39025,29
39024,20
39023,11
39022,5
39021,1
39020,4
39019,5
39018,2
39017,2
39016,0
39015,1
39014,0
39013,0
39012,16
39011,40
39010,18
39009,3
39008,6
39007,8
39006,30
39005,29
39004,28
39003,32
39002,24
39001,6
39000,0
38999,0
38998,1
38997,8
38996,14
38995,14
38994,12
38993,4
38992,0
38991,0
38990,0
38989,0
38988,1
38987,6
38986,1
38985,0
38984,6
38983,10
38982,9
38981,2
38980,0
38979,0
38978,0
38977,1
38976,0
38975,0
38974,0
38973,0
38972,0
38971,0
38970,0
38969,0
38968,0
38967,27
38966,37
38965,23
38964,11
38963,4
38962,0
38961,4
38960,1
38959,2
38958,2
38957,0
38956,0
38955,0
38954,0
38953,0
38952,18
38951,24
38950,3
38949,1
38948,5
38947,9
38946,27
38945,30
38944,30
38943,31
38942,17
38941,2
38940,0
38939,0
38938,4
38937,12
38936,14
38935,13
38934,8
38933,3
38932,0
38931,10
38930,1
38929,0
38928,2
38927,31
38926,0
38925,2
38924,6
38923,10
38922,5
38921,0
38920,0
38919,0
38918,0
38917,0
38916,0
38915,0
38914,0
38913,0
38912,0
38911,0
38910,0
38909,0
38908,0
38907,33
38906,30
38905,12
38904,2
38903,0
38902,0
38901,0
38900,2
38899,1
38898,0
38897,0
38896,0
38895,0
38894,0
38893,0
38892,97
38891,3
38890,1
38889,0
38888,3
38887,15
38886,23
38885,27
38884,31
38883,29
38882,9
38881,1
38880,0
38879,0
38878,0
38877,6
38876,15
38875,16
38874,11
38873,3
38872,0
38871,0
38870,1
38869,1
38868,0
38867,14
38866,3
38865,0
38864,6
38863,6
38862,7
38861,0
38860,0
38859,0
38858,1
38857,0
38856,0
38855,0
38854,0
38853,0
38852,0
38851,0
38850,0
38849,0
38848,0
38847,26
38846,95
38845,13
38844,1
38843,0
38842,0
38841,0
38840,2
38839,2
38838,0
38837,0
38836,0
38835,0
38834,0
38833,0
38832,0
38831,0
38830,1
38829,0
38828,0
38827,3
38826,20
38825,23
38824,29
38823,30
38822,24
38821,4
38820,0
38819,0
38818,1
38817,14
38816,15
38815,13
38814,5
38813,2
38812,0
38811,27
38810,0
38809,0
38808,12
38807,10
38806,0
38805,1
38804,7
38803,8
38802,3
38801,0
38800,0
38799,0
38798,0
38797,0
38796,2
38795,0
38794,0
38793,0
38792,0
38791,0
38790,0
38789,0
38788,0
38787,68
38786,16
38785,2
38784,0
38783,0
38782,0
38781,0
38780,0
38779,0
38778,0
38777,0
38776,0
38775,0
38774,0
38773,0
38772,0
38771,0
38770,0
38769,0
38768,0
38767,3
38766,19
38765,23
38764,29
38763,27
38762,14
38761,2
38760,0
38759,0
38758,0
38757,9
38756,12
38755,15
38754,8
38753,3
38752,0
38751,0
38750,2
38749,0
38748,8
38747,9
38746,0
38745,0
38744,8
38743,6
38742,7
38741,0
38740,0
38739,0
38738,0
38737,0
38736,0
38735,0
38734,0
38733,0
38732,1
38731,0
38730,0
38729,25
38728,0
38727,75
38726,19
38725,3
38724,0
38723,0
38722,0
38721,0
38720,0
38719,0
38718,0
38717,0
38716,0
38715,0
38714,0
38713,0
38712,0
38711,0
38710,0
38709,0
38708,0
38707,0
38706,12
38705,19
38704,27
38703,29
38702,23
38701,5
38700,0
38699,0
38698,1
38697,9
38696,16
38695,14
38694,4
38693,2
38692,0
38691,1
38690,100
38689,0
38688,17
38687,3
38686,0
38685,5
38684,7
38683,7
38682,0
38681,0
38680,0
38679,0
38678,0
38677,0
38676,0
38675,0
38674,0
38673,0
38672,1
38671,1
38670,19
38669,56
38668,0
38667,48
38666,2
38665,1
38664,0
38663,0
38662,0
38661,0
38660,0
38659,0
38658,0
38657,0
38656,0
38655,25
38654,0
38653,0
38652,0
38651,22
38650,0
38649,0
38648,0
38647,0
38646,12
38645,21
38644,28
38643,25
38642,17
38641,2
38640,0
38639,0
38638,0
38637,4
38636,16
38635,14
38634,7
38633,3
38632,0
38631,0
38630,4
38629,29
38628,2
38627,20
38626,0
38625,5
38624,9
38623,6
38622,5
38621,0
38620,0
38619,0
38618,0
38617,0
38616,0
38615,2
38614,0
38613,0
38612,0
38611,0
38610,0
38609,0
38608,0
38607,0
38606,2
38605,0
38604,0
38603,0
38602,0
38601,0
38600,0
38599,0
38598,0
38597,3
38596,2
38595,16
38594,9
38593,0
38592,0
38591,20
38590,2
38589,1
38588,0
38587,0
38586,5
38585,14
38584,28
38583,27
38582,24
38581,7
38580,0
38579,0
38578,0
38577,13
38576,17
38575,15
38574,5
38573,1
38572,0
38571,0
38570,34
38569,0
38568,15
38567,31
38566,5
38565,5
38564,7
38563,7
38562,0
38561,0
38560,0
38559,0
38558,3
38557,0
38556,0
38555,0
38554,0
38553,1
38552,30
38551,0
38550,25
38549,100
38548,0
38547,0
38546,0
38545,0
38544,0
38543,0
38542,0
38541,0
38540,0
38539,0
38538,1
38537,2
38536,11
38535,13
38534,0
38533,0
38532,0
38531,0
38530,0
38529,1
38528,0
38527,2
38526,7
38525,22
38524,29
38523,27
38522,17
38521,3
38520,0
38519,0
38518,0
38517,5
38516,15
38515,16
38514,9
38513,3
38512,0
38511,0
38510,0
38509,16
38508,0
38507,7
38506,65
38505,5
38504,5
38503,7
38502,3
38501,0
38500,0
38499,0
38498,0
38497,0
38496,0
38495,0
38494,3
38493,0
38492,26
38491,0
38490,0
38489,0
38488,0
38487,0
38486,0
38485,0
38484,0
38483,0
38482,0
38481,0
38480,69
38479,0
38478,0
38477,0
38476,1
38475,0
38474,0
38473,9
38472,0
38471,0
38470,0
38469,14
38468,0
38467,0
38466,5
38465,13
38464,23
38463,28
38462,26
38461,8
38460,0
38459,0
38458,0
38457,11
38456,19
38455,15
38454,8
38453,1
38452,0
38451,0
38450,8
38449,2
38448,7
38447,13
38446,37
38445,4
38444,10
38443,8
38442,0
38441,0
38440,0
38439,100
38438,0
38437,0
38436,0
38435,0
38434,0
38433,0
38432,0
38431,0
38430,0
38429,3
38428,0
38427,0
38426,0
38425,0
38424,0
38423,6
38422,0
38421,0
38420,0
38419,0
38418,0
38417,0
38416,0
38415,0
38414,0
38413,0
38412,0
38411,0
38410,0
38409,25
38408,0
38407,11
38406,7
38405,16
38404,24
38403,29
38402,20
38401,1
38400,0
38399,0
38398,0
38397,6
38396,18
38395,21
38394,13
38393,4
38392,0
38391,0
38390,0
38389,5
38388,16
38387,5
38386,41
38385,2
38384,9
38383,11
38382,1
38381,0
38380,0
38379,1
38378,0
38377,0
38376,0
38375,0
38374,0
38373,0
38372,1
38371,0
38370,0
38369,3
38368,0
38367,0
38366,0
38365,0
38364,0
38363,2
38362,3
38361,0
38360,0
38359,0
38358,0
38357,0
38356,0
38355,0
38354,0
38353,1
38352,0
38351,0
38350,0
38349,14
38348,0
38347,0
38346,7
38345,9
38344,20
38343,29
38342,25
38341,9
38340,0
38339,0
38338,0
38337,11
38336,20
38335,16
38334,7
38333,1
38332,0
38331,0
38330,0
38329,22
38328,37
38327,100
38326,4
38325,4
38324,14
38323,5
38322,0
38321,0
38320,0
38319,0
38318,2
38317,0
38316,0
38315,0
38314,0
38313,0
38312,0
38311,0
38310,1
38309,0
38308,0
38307,0
38306,0
38305,0
38304,6
38303,0
38302,0
38301,0
38300,0
38299,0
38298,0
38297,0
38296,0
38295,1
38294,1
38293,0
38292,0
38291,0
38290,0
38289,29
38288,0
38287,6
38286,7
38285,14
38284,28
38283,29
38282,18
38281,2
38280,0
38279,0
38278,3
38277,14
38276,19
38275,16
38274,6
38273,0
38272,0
38271,0
38270,1
38269,26
38268,5
38267,100
38266,1
38265,11
38264,10
38263,1
38262,0
38261,0
38260,0
38259,0
38258,1
38257,0
38256,0
38255,0
38254,0
38253,0
38252,0
38251,0
38250,0
38249,0
38248,0
38247,0
38246,0
38245,0
38244,1
38243,0
38242,0
38241,0
38240,0
38239,0
38238,0
38237,0
38236,0
38235,1
38234,2
38233,0
38232,0
38231,0
38230,0
38229,0
38228,0
38227,5
38226,13
38225,19
38224,30
38223,25
38222,7
38221,1
38220,0
38219,0
38218,9
38217,19
38216,17
38215,10
38214,3
38213,0
38212,0
38211,0
38210,0
38209,3
38208,2
38207,0
38206,4
38205,15
38204,4
38203,0
38202,0
38201,0
38200,0
38199,4
38198,0
38197,0
38196,0
38195,0
38194,2
38193,0
38192,0
38191,1
38190,0
38189,0
38188,0
38187,0
38186,0
38185,3
38184,27
38183,0
38182,0
38181,0
38180,0
38179,0
38178,0
38177,0
38176,0
38175,10
38174,0
38173,0
38172,0
38171,0
38170,0
38169,0
38168,1
38167,8
38166,19
38165,29
38164,28
38163,17
38162,2
38161,0
38160,0
38159,2
38158,11
38157,19
38156,17
38155,9
38154,1
38153,0
38152,0
38151,0
38150,0
38149,1
38148,0
38147,0
38146,13
38145,8
38144,0
38143,0
38142,0
38141,0
38140,0
38139,0
38138,0
38137,0
38136,0
38135,0
38134,0
38133,0
38132,0
38131,0
38130,0
38129,0
38128,0
38127,0
38126,0
38125,14
38124,0
38123,0
38122,0
38121,0
38120,0
38119,0
38118,0
38117,1
38116,5
38115,0
38114,0
38113,0
38112,0
38111,0
38110,0
38109,0
38108,4
38107,16
38106,25
38105,29
38104,24
38103,6
38102,1
38101,0
38100,0
38099,8
38098,13
38097,22
38096,15
38095,5
38094,1
38093,0
38092,0
38091,0
38090,0
38089,0
38088,0
38087,5
38086,7
38085,0
38084,0
38083,0
38082,0
38081,0
38080,0
38079,0
38078,0
38077,0
38076,0
38075,0
38074,0
38073,0
38072,0
38071,0
38070,0
38069,0
38068,0
38067,0
38066,0
38065,0
38064,0
38063,0
38062,0
38061,0
38060,0
38059,0
38058,0
38057,12
38056,13
38055,29
38054,3
38053,0
38052,0
38051,0
38050,0
38049,1
38048,10
38047,19
38046,30
38045,27
38044,16
38043,3
38042,0
38041,0
38040,1
38039,10
38038,20
38037,20
38036,13
38035,4
38034,0
38033,0
38032,0
38031,0
38030,0
38029,0
38028,0
38027,100
38026,2
38025,0
38024,0
38023,0
38022,0
38021,0
38020,0
38019,0
38018,0
38017,0
38016,2
38015,1
38014,6
38013,0
38012,0
38011,0
38010,0
38009,0
38008,0
38007,0
38006,2
38005,1
38004,0
38003,0
38002,0
38001,0
38000,0
37999,0
37998,0
37997,20
37996,26
37995,36
37994,2
37993,0
37992,1
37991,0
37990,0
37989,7
37988,14
37987,24
37986,29
37985,20
37984,4
37983,0
37982,0
37981,6
37980,11
37979,26
37978,17
37977,7
37976,1
37975,0
37974,0
37973,0
37972,0
37971,0
37970,0
37969,18
37968,3
37967,0
37966,0
37965,0
37964,0
37963,0
37962,0
37961,0
37960,0
37959,0
37958,0
37957,1
37956,3
37955,6
37954,0
37953,0
37952,0
37951,0
37950,0
37949,0
37948,0
37947,65
37946,0
37945,0
37944,0
37943,0
37942,0
37941,0
37940,0
37939,11
37938,30
37937,36
37936,13
37935,0
37934,0
37933,0
37932,0
37931,1
37930,10
37929,19
37928,26
37927,28
37926,11
37925,3
37924,0
37923,0
37922,1
37921,7
37920,17
37919,24
37918,17
37917,6
37916,1
37915,0
37914,0
37913,0
37912,0
37911,0
37910,0
37909,37
37908,0
37907,0
37906,0
