"planning_unit","number"
40405,4
40404,3
40403,14
40402,14
40401,18
40400,19
40399,24
40398,22
40397,22
40396,26
40395,28
40394,25
40393,18
40392,4
40391,0
40390,0
40389,0
40388,0
40387,0
40386,2
40385,3
40384,2
40383,1
40382,1
40381,0
40380,0
40379,0
40378,1
40377,5
40376,14
40375,17
40374,21
40373,20
40372,20
40371,24
40370,20
40369,20
40368,13
40367,7
40366,7
40365,6
40364,5
40363,12
40362,14
40361,18
40360,21
40359,23
40358,24
40357,20
40356,24
40355,28
40354,30
40353,27
40352,17
40351,5
40350,0
40349,0
40348,0
40347,0
40346,0
40345,4
40344,5
40343,4
40342,2
40341,3
40340,1
40339,0
40338,0
40337,0
40336,0
40335,4
40334,13
40333,16
40332,20
40331,24
40330,19
40329,22
40328,23
40327,25
40326,21
40325,15
40324,12
40323,11
40322,11
40321,13
40320,15
40319,19
40318,20
40317,23
40316,24
40315,19
40314,21
40313,26
40312,29
40311,28
40310,23
40309,14
40308,5
40307,0
40306,0
40305,0
40304,0
40303,0
40302,3
40301,6
40300,7
40299,6
40298,4
40297,4
40296,1
40295,0
40294,0
40293,0
40292,1
40291,5
40290,10
40289,15
40288,21
40287,20
40286,26
40285,19
40284,24
40283,23
40282,22
40281,21
40280,17
40279,16
40278,16
40277,16
40276,18
40275,21
40274,23
40273,22
40272,23
40271,18
40270,20
40269,22
40268,25
40267,29
40266,28
40265,21
40264,13
40263,4
40262,0
40261,0
40260,0
40259,0
40258,0
40257,0
40256,0
40255,0
40254,0
40253,1
40252,6
40251,9
40250,12
40249,10
40248,7
40247,8
40246,5
40245,0
40244,0
40243,0
40242,0
40241,1
40240,5
40239,10
40238,17
40237,19
40236,24
40235,23
40234,24
40233,23
40232,22
40231,26
40230,21
40229,21
40228,18
40227,20
40226,18
40225,21
40224,18
40223,22
40222,23
40221,22
40220,23
40219,18
40218,17
40217,20
40216,27
40215,28
40214,26
40213,16
40212,12
40211,4
40210,0
40209,0
40208,0
40207,0
40206,0
40205,0
40204,0
40203,0
40202,1
40201,9
40200,11
40199,14
40198,17
40197,12
40196,10
40195,8
40194,5
40193,1
40192,0
40191,0
40190,0
40189,0
40188,2
40187,8
40186,13
40185,18
40184,20
40183,23
40182,22
40181,20
40180,21
40179,25
40178,28
40177,24
40176,21
40175,21
40174,21
40173,21
40172,21
40171,23
40170,23
40169,21
40168,21
40167,15
40166,17
40165,16
40164,20
40163,29
40162,31
40161,28
40160,15
40159,11
40158,3
40157,0
40156,0
40155,0
40154,0
40153,0
40152,0
40151,0
40150,1
40149,8
40148,14
40147,17
40146,19
40145,18
40144,14
40143,11
40142,9
40141,8
40140,1
40139,0
40138,0
40137,2
40136,7
40135,13
40134,18
40133,21
40132,23
40131,23
40130,18
40129,19
40128,20
40127,28
40126,30
40125,26
40124,24
40123,22
40122,22
40121,25
40120,24
40119,25
40118,24
40117,20
40116,13
40115,14
40114,15
40113,17
40112,23
40111,28
40110,32
40109,27
40108,16
40107,11
40106,5
40105,0
40104,2
40103,1
40102,0
40101,0
40100,1
40099,6
40098,7
40097,17
40096,18
40095,18
40094,22
40093,21
40092,16
40091,13
40090,10
40089,5
40088,0
40087,0
40086,0
40085,1
40084,5
40083,13
40082,18
40081,22
40080,20
40079,21
40078,20
40077,20
40076,16
40075,20
40074,28
40073,28
40072,27
40071,25
40070,25
40069,26
40068,24
40067,26
40066,20
40065,18
40064,13
40063,6
40062,9
40061,12
40060,17
40059,24
40058,29
40057,30
40056,22
40055,18
40054,13
40053,5
40052,3
40051,3
40050,2
40049,0
40048,2
40047,6
40046,11
40045,20
40044,21
40043,20
40042,24
40041,24
40040,21
40039,15
40038,16
40037,11
40036,3
40035,0
40034,0
40033,0
40032,0
40031,3
40030,11
40029,18
40028,25
40027,19
40026,19
40025,16
40024,17
40023,15
40022,15
40021,22
40020,29
40019,28
40018,26
40017,25
40016,28
40015,27
40014,26
40013,23
40012,22
40011,11
40010,5
40009,2
40008,6
40007,10
40006,15
40005,25
40004,28
40003,27
40002,24
40001,18
40000,18
39999,12
39998,9
39997,4
39996,3
39995,5
39994,9
39993,14
39992,21
39991,25
39990,23
39989,24
39988,28
39987,28
39986,21
39985,17
39984,20
39983,8
39982,5
39981,0
39980,0
39979,0
39978,0
39977,3
39976,10
39975,16
39974,23
39973,22
39972,19
39971,14
39970,12
39969,13
39968,12
39967,12
39966,18
39965,26
39964,26
39963,26
39962,26
39961,31
39960,26
39959,20
39958,21
39957,9
39956,4
39955,3
39954,0
39953,4
39952,9
39951,16
39950,23
39949,30
39948,26
39947,21
39946,21
39945,17
39944,13
39943,10
39942,8
39941,9
39940,11
39939,14
39938,21
39937,26
39936,26
39935,25
39934,30
39933,31
39932,28
39931,20
39930,19
39929,18
39928,6
39927,6
39926,0
39925,0
39924,0
39923,2
39922,8
39921,22
39920,24
39919,21
39918,18
39917,11
39916,8
39915,5
39914,8
39913,10
39912,13
39911,19
39910,24
39909,27
39908,24
39907,27
39906,26
39905,21
39904,17
39903,9
39902,5
39901,1
39900,0
39899,0
39898,5
39897,9
39896,20
39895,24
39894,28
39893,26
39892,21
39891,22
39890,20
39889,17
39888,15
39887,13
39886,14
39885,15
39884,21
39883,26
39882,29
39881,26
39880,29
39879,34
39878,32
39877,26
39876,23
39875,22
39874,16
39873,8
39872,4
39871,0
39870,0
39869,0
39868,2
39867,8
39866,18
39865,25
39864,26
39863,20
39862,10
39861,7
39860,4
39859,4
39858,6
39857,7
39856,14
39855,20
39854,23
39853,26
39852,25
39851,25
39850,23
39849,16
39848,11
39847,6
39846,0
39845,0
39844,0
39843,0
39842,6
39841,15
39840,22
39839,26
39838,29
39837,23
39836,23
39835,23
39834,20
39833,20
39832,19
39831,14
39830,22
39829,23
39828,23
39827,28
39826,28
39825,27
39824,32
39823,34
39822,28
39821,23
39820,21
39819,22
39818,13
39817,10
39816,3
39815,0
39814,0
39813,0
39812,0
39811,5
39810,15
39809,24
39808,24
39807,20
39806,12
39805,6
39804,2
39803,1
39802,1
39801,5
39800,7
39799,14
39798,23
39797,26
39796,28
39795,25
39794,21
39793,19
39792,10
39791,3
39790,0
39789,0
39788,0
39787,0
39786,0
39785,5
39784,18
39783,23
39782,26
39781,27
39780,24
39779,24
39778,28
39777,23
39776,23
39775,17
39774,20
39773,23
39772,24
39771,26
39770,29
39769,28
39768,32
39767,32
39766,31
39765,29
39764,26
39763,24
39762,21
39761,13
39760,8
39759,2
39758,0
39757,0
39756,3
39755,12
39754,22
39753,24
39752,23
39751,14
39750,6
39749,2
39748,1
39747,0
39746,0
39745,5
39744,10
39743,18
39742,23
39741,29
39740,28
39739,20
39738,19
39737,9
39736,2
39735,0
39734,0
39733,0
39732,0
39731,0
39730,0
39729,7
39728,17
39727,26
39726,25
39725,28
39724,26
39723,31
39722,27
39721,24
39720,25
39719,19
39718,23
39717,22
39716,25
39715,28
39714,30
39713,30
39712,29
39711,30
39710,32
39709,29
39708,28
39707,23
39706,19
39705,16
39704,6
39703,2
39702,0
39701,0
39700,1
39699,8
39698,20
39697,26
39696,23
39695,17
39694,7
39693,3
39692,1
39691,0
39690,0
39689,0
39688,5
39687,10
39686,17
39685,26
39684,29
39683,27
39682,21
39681,9
39680,3
39679,0
39678,0
39677,0
39676,0
39675,0
39674,0
39673,0
39672,11
39671,20
39670,26
39669,29
39668,33
39667,30
39666,30
39665,27
39664,28
39663,20
39662,21
39661,27
39660,20
39659,29
39658,28
39657,27
39656,30
39655,31
39654,32
39653,36
39652,31
39651,23
39650,22
39649,19
39648,16
39647,5
39646,1
39645,0
39644,0
39643,8
39642,18
39641,20
39640,25
39639,15
39638,6
39637,3
39636,1
39635,0
39634,0
39633,0
39632,0
39631,6
39630,13
39629,24
39628,29
39627,28
39626,20
39625,10
39624,4
39623,0
39622,0
39621,0
39620,0
39619,0
39618,0
39617,0
39616,0
39615,15
39614,22
39613,26
39612,33
39611,30
39610,31
39609,26
39608,26
39607,25
39606,23
39605,22
39604,20
39603,24
39602,26
39601,27
39600,27
39599,29
39598,31
39597,36
39596,32
39595,32
39594,24
39593,22
39592,19
39591,12
39590,3
39589,1
39588,0
39587,0
39586,3
39585,15
39584,21
39583,26
39582,16
39581,10
39580,4
39579,1
39578,0
39577,0
39576,0
39575,0
39574,0
39573,9
39572,17
39571,25
39570,32
39569,22
39568,12
39567,5
39566,0
39565,0
39564,0
39563,0
39562,0
39561,0
39560,0
39559,0
39558,2
39557,17
39556,27
39555,31
39554,33
39553,30
39552,25
39551,24
39550,28
39549,23
39548,23
39547,21
39546,22
39545,24
39544,23
39543,24
39542,29
39541,29
39540,37
39539,33
39538,26
39537,30
39536,25
39535,21
39534,16
39533,8
39532,2
39531,0
39530,0
39529,0
39528,1
39527,10
39526,23
39525,24
39524,20
39523,9
39522,3
39521,1
39520,0
39519,0
39518,0
39517,0
39516,0
39515,1
39514,12
39513,22
39512,31
39511,24
39510,16
39509,5
39508,0
39507,0
39506,0
39505,0
39504,0
39503,1
39502,0
39501,0
39500,0
39499,6
39498,20
39497,31
39496,34
39495,32
39494,26
39493,24
39492,27
39491,25
39490,26
39489,22
39488,21
39487,22
39486,22
39485,23
39484,25
39483,28
39482,34
39481,42
39480,29
39479,31
39478,31
39477,23
39476,18
39475,18
39474,7
39473,1
39472,0
39471,0
39470,5
39469,22
39468,23
39467,23
39466,9
39465,3
39464,1
39463,0
39462,0
39461,0
39460,0
39459,0
39458,0
39457,7
39456,20
39455,26
39454,26
39453,17
39452,6
39451,1
39450,0
39449,0
39448,0
39447,0
39446,0
39445,6
39444,0
39443,0
39442,1
39441,8
39440,28
39439,35
39438,33
39437,28
39436,23
39435,24
39434,26
39433,26
39432,23
39431,21
39430,17
39429,15
39428,23
39427,18
39426,25
39425,29
39424,38
39423,38
39422,28
39421,28
39420,26
39419,21
39418,19
39417,13
39416,3
39415,1
39414,0
39413,0
39412,3
39411,19
39410,23
39409,24
39408,12
39407,6
39406,2
39405,0
39404,0
39403,0
39402,1
39401,1
39400,0
39399,0
39398,11
39397,24
39396,27
39395,18
39394,8
39393,1
39392,0
39391,0
39390,0
39389,0
39388,0
39387,0
39386,0
39385,0
39384,0
39383,3
39382,13
39381,31
39380,33
39379,30
39378,26
39377,25
39376,25
39375,24
39374,24
39373,20
39372,19
39371,11
39370,16
39369,17
39368,17
39367,26
39366,34
39365,38
39364,29
39363,26
39362,31
39361,28
39360,22
39359,18
39358,8
39357,2
39356,0
39355,0
39354,0
39353,10
39352,21
39351,23
39350,16
39349,8
39348,2
39347,0
39346,0
39345,0
39344,2
39343,6
39342,1
39341,0
39340,4
39339,17
39338,23
39337,22
39336,8
39335,2
39334,0
39333,0
39332,0
39331,0
39330,0
39329,0
39328,24
39327,0
39326,0
39325,0
39324,6
39323,23
39322,32
39321,29
39320,25
39319,24
39318,26
39317,24
39316,19
39315,20
39314,14
39313,11
39312,9
39311,15
39310,17
39309,20
39308,26
39307,33
39306,32
39305,24
39304,22
39303,30
39302,24
39301,20
39300,17
39299,6
39298,2
39297,0
39296,0
39295,5
39294,18
39293,23
39292,18
39291,11
39290,4
39289,0
39288,0
39287,0
39286,6
39285,5
39284,5
39283,0
39282,0
39281,8
39280,21
39279,24
39278,13
39277,2
39276,0
39275,0
39274,0
39273,0
39272,0
39271,0
39270,0
39269,0
39268,0
39267,0
39266,1
39265,11
39264,32
39263,33
39262,26
39261,23
39260,24
39259,23
39258,20
39257,14
39256,14
39255,11
39254,7
39253,6
39252,14
39251,17
39250,20
39249,33
39248,34
39247,25
39246,16
39245,25
39244,35
39243,24
39242,19
39241,10
39240,4
39239,2
39238,0
39237,0
39236,1
39235,13
39234,21
39233,21
39232,14
39231,5
39230,0
39229,0
39228,0
39227,1
39226,8
39225,10
39224,10
39223,0
39222,3
39221,15
39220,20
39219,12
39218,2
39217,0
39216,0
39215,0
39214,0
39213,0
39212,0
39211,0
39210,0
39209,0
39208,0
39207,0
39206,3
39205,27
39204,35
39203,28
39202,25
39201,21
39200,21
39199,19
39198,11
39197,9
39196,9
39195,5
39194,3
39193,7
39192,15
39191,17
39190,24
39189,32
39188,27
39187,16
39186,16
39185,24
39184,26
39183,25
39182,18
39181,10
39180,3
39179,0
39178,0
39177,1
39176,7
39175,19
39174,21
39173,18
39172,8
39171,1
39170,0
39169,0
39168,0
39167,4
39166,4
39165,25
39164,0
39163,0
39162,10
39161,18
39160,14
39159,1
39158,0
39157,0
39156,0
39155,2
39154,0
39153,0
39152,0
39151,4
39150,0
39149,0
39148,0
39147,0
39146,8
39145,36
39144,30
39143,27
39142,24
39141,17
39140,12
39139,12
39138,9
39137,5
39136,1
39135,2
39134,2
39133,8
39132,14
39131,18
39130,34
39129,26
39128,21
39127,9
39126,16
39125,44
39124,24
39123,22
39122,13
39121,7
39120,2
39119,0
39118,0
39117,1
39116,17
39115,21
39114,20
39113,11
39112,2
39111,0
39110,0
39109,0
39108,0
39107,3
39106,15
39105,0
39104,0
39103,3
39102,16
39101,15
39100,7
39099,0
39098,0
39097,0
39096,1
39095,5
39094,0
39093,0
39092,0
39091,0
39090,0
39089,0
39088,0
39087,1
39086,26
39085,36
39084,29
39083,24
39082,18
39081,12
39080,8
39079,4
39078,4
39077,2
39076,0
39075,2
39074,2
39073,1
39072,14
39071,23
39070,29
39069,20
39068,9
39067,6
39066,17
39065,26
39064,25
39063,20
39062,14
39061,7
39060,2
39059,0
39058,1
39057,4
39056,18
39055,19
39054,15
39053,7
39052,1
39051,0
39050,0
39049,2
39048,2
39047,7
39046,30
39045,0
39044,0
39043,11
39042,16
39041,10
39040,0
39039,0
39038,0
39037,0
39036,0
39035,0
39034,0
39033,0
39032,0
39031,0
39030,0
39029,0
39028,0
39027,5
39026,37
39025,28
39024,27
39023,20
39022,10
39021,5
39020,2
39019,4
39018,1
39017,1
39016,0
39015,1
39014,0
39013,0
39012,14
39011,41
39010,21
39009,2
39008,3
39007,10
39006,19
39005,28
39004,25
39003,20
39002,13
39001,4
39000,0
38999,0
38998,1
38997,15
38996,19
38995,20
38994,7
38993,2
38992,0
38991,0
38990,0
38989,0
38988,5
38987,6
38986,1
38985,0
38984,4
38983,19
38982,14
38981,1
38980,0
38979,0
38978,0
38977,2
38976,0
38975,0
38974,0
38973,0
38972,0
38971,0
38970,0
38969,0
38968,0
38967,29
38966,38
38965,28
38964,17
38963,10
38962,3
38961,1
38960,1
38959,2
38958,1
38957,0
38956,0
38955,0
38954,0
38953,0
38952,14
38951,26
38950,2
38949,0
38948,3
38947,11
38946,20
38945,26
38944,29
38943,18
38942,15
38941,3
38940,0
38939,0
38938,5
38937,18
38936,17
38935,13
38934,5
38933,0
38932,0
38931,11
38930,0
38929,0
38928,0
38927,33
38926,0
38925,0
38924,14
38923,17
38922,6
38921,0
38920,0
38919,0
38918,0
38917,0
38916,0
38915,0
38914,0
38913,0
38912,0
38911,0
38910,0
38909,0
38908,0
38907,39
38906,32
38905,17
38904,12
38903,1
38902,0
38901,0
38900,1
38899,0
38898,0
38897,0
38896,0
38895,0
38894,0
38893,0
38892,98
38891,2
38890,0
38889,0
38888,3
38887,14
38886,21
38885,27
38884,22
38883,20
38882,9
38881,0
38880,0
38879,0
38878,1
38877,15
38876,17
38875,16
38874,6
38873,2
38872,0
38871,0
38870,3
38869,0
38868,1
38867,16
38866,1
38865,0
38864,4
38863,19
38862,12
38861,0
38860,0
38859,0
38858,1
38857,0
38856,0
38855,0
38854,0
38853,0
38852,0
38851,0
38850,0
38849,0
38848,0
38847,29
38846,89
38845,16
38844,8
38843,0
38842,0
38841,0
38840,0
38839,0
38838,0
38837,0
38836,0
38835,0
38834,0
38833,0
38832,0
38831,0
38830,1
38829,0
38828,0
38827,3
38826,16
38825,24
38824,30
38823,22
38822,18
38821,5
38820,0
38819,1
38818,6
38817,16
38816,15
38815,11
38814,5
38813,0
38812,0
38811,23
38810,1
38809,2
38808,6
38807,3
38806,0
38805,0
38804,14
38803,15
38802,3
38801,0
38800,0
38799,0
38798,0
38797,0
38796,2
38795,0
38794,0
38793,0
38792,0
38791,0
38790,0
38789,0
38788,0
38787,66
38786,17
38785,8
38784,1
38783,0
38782,0
38781,0
38780,0
38779,0
38778,0
38777,0
38776,0
38775,0
38774,0
38773,0
38772,0
38771,0
38770,0
38769,0
38768,0
38767,3
38766,17
38765,28
38764,28
38763,23
38762,15
38761,1
38760,0
38759,0
38758,1
38757,13
38756,17
38755,13
38754,6
38753,2
38752,0
38751,0
38750,4
38749,1
38748,5
38747,6
38746,0
38745,0
38744,6
38743,14
38742,11
38741,0
38740,0
38739,0
38738,0
38737,0
38736,0
38735,0
38734,0
38733,0
38732,2
38731,0
38730,1
38729,30
38728,0
38727,68
38726,18
38725,6
38724,1
38723,0
38722,0
38721,0
38720,0
38719,0
38718,0
38717,0
38716,0
38715,0
38714,0
38713,0
38712,0
38711,0
38710,0
38709,0
38708,0
38707,0
38706,12
38705,22
38704,31
38703,27
38702,21
38701,10
38700,0
38699,0
38698,6
38697,15
38696,15
38695,9
38694,5
38693,0
38692,0
38691,2
38690,100
38689,1
38688,23
38687,15
38686,0
38685,5
38684,14
38683,15
38682,1
38681,0
38680,0
38679,0
38678,0
38677,0
38676,0
38675,0
38674,0
38673,0
38672,2
38671,2
38670,23
38669,47
38668,0
38667,44
38666,1
38665,0
38664,0
38663,0
38662,0
38661,0
38660,0
38659,0
38658,0
38657,0
38656,0
38655,17
38654,0
38653,0
38652,0
38651,29
38650,1
38649,0
38648,0
38647,0
38646,14
38645,28
38644,28
38643,27
38642,16
38641,2
38640,0
38639,0
38638,0
38637,12
38636,16
38635,15
38634,7
38633,1
38632,0
38631,0
38630,2
38629,27
38628,3
38627,24
38626,0
38625,2
38624,11
38623,16
38622,6
38621,0
38620,0
38619,0
38618,0
38617,0
38616,0
38615,0
38614,0
38613,0
38612,0
38611,0
38610,0
38609,0
38608,0
38607,1
38606,0
38605,0
38604,0
38603,0
38602,0
38601,0
38600,0
38599,0
38598,0
38597,4
38596,0
38595,10
38594,11
38593,0
38592,0
38591,15
38590,3
38589,1
38588,0
38587,0
38586,8
38585,21
38584,32
38583,34
38582,23
38581,11
38580,0
38579,0
38578,3
38577,18
38576,22
38575,15
38574,5
38573,0
38572,0
38571,0
38570,40
38569,2
38568,7
38567,46
38566,2
38565,12
38564,16
38563,11
38562,0
38561,0
38560,0
38559,0
38558,5
38557,0
38556,0
38555,0
38554,0
38553,0
38552,30
38551,0
38550,27
38549,100
38548,0
38547,0
38546,0
38545,0
38544,0
38543,0
38542,0
38541,0
38540,0
38539,0
38538,2
38537,3
38536,3
38535,13
38534,4
38533,0
38532,0
38531,0
38530,0
38529,1
38528,0
38527,2
38526,14
38525,26
38524,31
38523,30
38522,17
38521,4
38520,0
38519,0
38518,0
38517,12
38516,20
38515,19
38514,9
38513,1
38512,0
38511,0
38510,0
38509,20
38508,2
38507,8
38506,44
38505,11
38504,16
38503,13
38502,2
38501,0
38500,0
38499,0
38498,0
38497,0
38496,0
38495,0
38494,1
38493,0
38492,31
38491,0
38490,0
38489,0
38488,0
38487,0
38486,0
38485,0
38484,0
38483,0
38482,0
38481,0
38480,62
38479,0
38478,0
38477,0
38476,1
38475,0
38474,0
38473,8
38472,1
38471,2
38470,0
38469,12
38468,2
38467,0
38466,8
38465,21
38464,31
38463,34
38462,26
38461,11
38460,1
38459,0
38458,2
38457,16
38456,23
38455,17
38454,6
38453,0
38452,0
38451,0
38450,4
38449,3
38448,4
38447,13
38446,36
38445,11
38444,17
38443,7
38442,0
38441,0
38440,0
38439,100
38438,0
38437,0
38436,0
38435,0
38434,0
38433,0
38432,0
38431,0
38430,0
38429,1
38428,0
38427,0
38426,0
38425,0
38424,0
38423,4
38422,0
38421,0
38420,0
38419,1
38418,0
38417,0
38416,0
38415,0
38414,0
38413,0
38412,0
38411,0
38410,0
38409,27
38408,0
38407,10
38406,12
38405,27
38404,31
38403,34
38402,17
38401,3
38400,0
38399,0
38398,0
38397,9
38396,19
38395,22
38394,13
38393,2
38392,0
38391,0
38390,0
38389,4
38388,21
38387,9
38386,47
38385,11
38384,14
38383,8
38382,2
38381,0
38380,0
38379,0
38378,0
38377,1
38376,0
38375,0
38374,0
38373,0
38372,0
38371,0
38370,0
38369,4
38368,0
38367,0
38366,0
38365,0
38364,0
38363,1
38362,1
38361,0
38360,0
38359,0
38358,0
38357,0
38356,0
38355,0
38354,0
38353,2
38352,0
38351,0
38350,0
38349,12
38348,1
38347,0
38346,8
38345,19
38344,30
38343,33
38342,24
38341,6
38340,1
38339,0
38338,2
38337,15
38336,21
38335,19
38334,11
38333,0
38332,0
38331,0
38330,2
38329,26
38328,28
38327,100
38326,12
38325,10
38324,12
38323,4
38322,0
38321,0
38320,0
38319,0
38318,4
38317,0
38316,0
38315,0
38314,0
38313,1
38312,0
38311,0
38310,0
38309,0
38308,0
38307,0
38306,0
38305,0
38304,1
38303,1
38302,0
38301,0
38300,0
38299,0
38298,0
38297,0
38296,0
38295,0
38294,0
38293,0
38292,0
38291,0
38290,0
38289,29
38288,0
38287,3
38286,11
38285,24
38284,30
38283,32
38282,15
38281,3
38280,0
38279,0
38278,6
38277,19
38276,21
38275,15
38274,6
38273,0
38272,0
38271,0
38270,1
38269,25
38268,10
38267,100
38266,4
38265,12
38264,5
38263,1
38262,0
38261,0
38260,0
38259,0
38258,1
38257,0
38256,0
38255,0
38254,0
38253,0
38252,0
38251,0
38250,0
38249,0
38248,0
38247,0
38246,0
38245,0
38244,1
38243,0
38242,0
38241,0
38240,0
38239,0
38238,0
38237,0
38236,0
38235,4
38234,2
38233,0
38232,0
38231,0
38230,0
38229,0
38228,0
38227,6
38226,20
38225,30
38224,31
38223,21
38222,7
38221,0
38220,0
38219,1
38218,15
38217,21
38216,22
38215,13
38214,2
38213,0
38212,0
38211,0
38210,1
38209,1
38208,8
38207,0
38206,8
38205,8
38204,3
38203,0
38202,0
38201,0
38200,0
38199,0
38198,0
38197,0
38196,0
38195,0
38194,0
38193,1
38192,0
38191,0
38190,0
38189,0
38188,0
38187,0
38186,0
38185,6
38184,32
38183,0
38182,0
38181,0
38180,0
38179,0
38178,1
38177,0
38176,1
38175,9
38174,0
38173,0
38172,0
38171,0
38170,0
38169,0
38168,1
38167,10
38166,26
38165,31
38164,28
38163,15
38162,2
38161,0
38160,0
38159,5
38158,18
38157,21
38156,19
38155,11
38154,0
38153,0
38152,0
38151,0
38150,0
38149,2
38148,0
38147,0
38146,10
38145,3
38144,1
38143,0
38142,0
38141,1
38140,0
38139,0
38138,0
38137,0
38136,0
38135,0
38134,0
38133,0
38132,0
38131,0
38130,0
38129,0
38128,0
38127,0
38126,0
38125,10
38124,0
38123,0
38122,0
38121,0
38120,0
38119,0
38118,0
38117,1
38116,7
38115,1
38114,4
38113,0
38112,0
38111,0
38110,0
38109,0
38108,6
38107,20
38106,32
38105,29
38104,19
38103,9
38102,0
38101,0
38100,0
38099,10
38098,20
38097,23
38096,20
38095,5
38094,0
38093,0
38092,0
38091,0
38090,0
38089,0
38088,0
38087,5
38086,3
38085,1
38084,0
38083,0
38082,0
38081,0
38080,0
38079,0
38078,0
38077,0
38076,0
38075,0
38074,0
38073,0
38072,0
38071,0
38070,0
38069,0
38068,0
38067,0
38066,0
38065,0
38064,0
38063,0
38062,0
38061,0
38060,0
38059,0
38058,0
38057,6
38056,15
38055,15
38054,5
38053,0
38052,0
38051,1
38050,0
38049,0
38048,10
38047,23
38046,28
38045,25
38044,12
38043,1
38042,0
38041,0
38040,1
38039,12
38038,22
38037,26
38036,18
38035,3
38034,0
38033,0
38032,0
38031,0
38030,0
38029,0
38028,0
38027,100
38026,1
38025,0
38024,0
38023,0
38022,0
38021,0
38020,0
38019,0
38018,0
38017,0
38016,1
38015,0
38014,11
38013,0
38012,0
38011,0
38010,0
38009,0
38008,0
38007,0
38006,6
38005,1
38004,0
38003,0
38002,0
38001,0
38000,0
37999,0
37998,1
37997,19
37996,20
37995,21
37994,2
37993,0
37992,0
37991,0
37990,0
37989,6
37988,22
37987,27
37986,26
37985,16
37984,7
37983,0
37982,0
37981,8
37980,14
37979,24
37978,24
37977,16
37976,3
37975,0
37974,0
37973,0
37972,0
37971,0
37970,0
37969,20
37968,1
37967,0
37966,0
37965,0
37964,0
37963,0
37962,0
37961,0
37960,0
37959,0
37958,0
37957,2
37956,3
37955,3
37954,0
37953,0
37952,0
37951,0
37950,0
37949,0
37948,0
37947,67
37946,0
37945,0
37944,0
37943,0
37942,0
37941,0
37940,1
37939,15
37938,25
37937,20
37936,8
37935,0
37934,0
37933,0
37932,0
37931,0
37930,10
37929,24
37928,26
37927,22
37926,13
37925,1
37924,0
37923,0
37922,0
37921,11
37920,21
37919,25
37918,20
37917,11
37916,1
37915,0
37914,0
37913,0
37912,0
37911,0
37910,0
37909,29
37908,0
37907,0
37906,0
